orderNumber,orderLineNumber,customerNumber,employeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,complete_order_number
10140,11,161,1165,S10_1949,Shipped,37,186.44,6898.28,spain,10140-11
10141,1,334,1501,S24_4048,Shipped,40,104.09,4163.6,spain,10141-1
10141,2,334,1501,S24_1444,Shipped,20,50.86,1017.2,spain,10141-2
10141,3,334,1501,S50_1392,Shipped,44,94.92,4176.48,spain,10141-3
10141,4,334,1501,S18_2238,Shipped,39,160.46,6257.94,spain,10141-4
10141,5,334,1501,S12_4473,Shipped,21,114.95,2413.95,spain,10141-5
10141,6,334,1501,S24_2840,Shipped,21,32.18,675.78,spain,10141-6
10141,7,334,1501,S32_2509,Shipped,24,53.03,1272.72,spain,10141-7
10141,8,334,1501,S18_2319,Shipped,47,103.09,4845.23,spain,10141-8
10141,9,334,1501,S18_3232,Shipped,34,143.94,4893.96,spain,10141-9
10142,1,124,1165,S24_3151,Shipped,49,74.35,3643.15,spain,10142-1
10142,2,124,1165,S700_1138,Shipped,41,55.34,2268.94,spain,10142-2
10142,3,124,1165,S700_3505,Shipped,21,92.16,1935.36,spain,10142-3
10142,4,124,1165,S700_3962,Shipped,38,91.37,3472.06,spain,10142-4
10142,5,124,1165,S72_3212,Shipped,39,46.96,1831.44,spain,10142-5
10142,6,124,1165,S24_2011,Shipped,33,114.29,3771.57,spain,10142-6
10142,7,124,1165,S18_4522,Shipped,24,79.87,1916.88,spain,10142-7
10142,8,124,1165,S18_3140,Shipped,47,129.76,6098.72,spain,10142-8
10142,9,124,1165,S700_1938,Shipped,43,77.08,3314.44,spain,10142-9
10142,10,124,1165,S18_3259,Shipped,22,95.8,2107.6,spain,10142-10
10142,11,124,1165,S12_3891,Shipped,46,167.83,7720.18,spain,10142-11
10142,12,124,1165,S12_1108,Shipped,33,166.24,5485.92,spain,10142-12
10142,13,124,1165,S12_3148,Shipped,33,140.5,4636.5,spain,10142-13
10142,14,124,1165,S50_1514,Shipped,42,56.24,2362.08,spain,10142-14
10142,15,124,1165,S18_4027,Shipped,24,122.08,2929.92,spain,10142-15
10142,16,124,1165,S32_3207,Shipped,42,60.9,2557.8,spain,10142-16
10143,1,320,1188,S50_1341,Shipped,34,34.91,1186.94,spain,10143-1
10143,2,320,1188,S700_1691,Shipped,36,86.77,3123.72,spain,10143-2
10143,3,320,1188,S700_3167,Shipped,28,70.4,1971.2,spain,10143-3
10143,4,320,1188,S700_2466,Shipped,26,79.78,2074.28,spain,10143-4
10143,5,320,1188,S700_4002,Shipped,34,65.15,2215.1,spain,10143-5
10143,6,320,1188,S24_3949,Shipped,28,55.96,1566.88,spain,10143-6
10143,7,320,1188,S18_1662,Shipped,32,126.15,4036.8,spain,10143-7
10143,8,320,1188,S24_2841,Shipped,27,63.71,1720.17,spain,10143-8
10143,9,320,1188,S24_3420,Shipped,33,59.83,1974.39,spain,10143-9
10143,10,320,1188,S72_1253,Shipped,37,49.66,1837.42,spain,10143-10
10143,11,320,1188,S700_2047,Shipped,26,87.8,2282.8,spain,10143-11
10143,12,320,1188,S18_3856,Shipped,34,99.52,3383.68,spain,10143-12
10143,13,320,1188,S18_3029,Shipped,46,70.54,3244.84,spain,10143-13
10143,14,320,1188,S24_3816,Shipped,23,74.64,1716.72,spain,10143-14
10143,15,320,1188,S10_4757,Shipped,49,133.28,6530.72,spain,10143-15
10143,16,320,1188,S700_2610,Shipped,31,69.39,2151.09,spain,10143-16
10144,1,381,1401,S32_4289,Shipped,20,56.41,1128.2,spain,10144-1
10145,1,205,1166,S32_2206,Shipped,31,39.43,1222.33,spain,10145-1
10145,2,205,1166,S50_4713,Shipped,38,73.22,2782.36,spain,10145-2
10145,3,205,1166,S24_2360,Shipped,27,56.1,1514.7,spain,10145-3
10145,4,205,1166,S32_4485,Shipped,27,95.93,2590.11,spain,10145-4
10145,5,205,1166,S12_2823,Shipped,49,146.1,7158.9,spain,10145-5
10145,6,205,1166,S10_1678,Shipped,45,76.56,3445.2,spain,10145-6
10145,7,205,1166,S24_1578,Shipped,43,103.68,4458.24,spain,10145-7
10145,8,205,1166,S10_4698,Shipped,33,154.93,5112.69,spain,10145-8
10145,9,205,1166,S10_2016,Shipped,37,104.67,3872.79,spain,10145-9
10145,10,205,1166,S18_2625,Shipped,30,52.7,1581.0,spain,10145-10
10145,11,205,1166,S24_2000,Shipped,47,63.98,3007.06,spain,10145-11
10145,12,205,1166,S32_1374,Shipped,33,99.89,3296.37,spain,10145-12
10145,13,205,1166,S700_2834,Shipped,20,113.9,2278.0,spain,10145-13
10145,14,205,1166,S18_2581,Shipped,30,71.81,2154.3,spain,10145-14
10145,15,205,1166,S24_4278,Shipped,33,71.73,2367.09,spain,10145-15
10145,16,205,1166,S24_1785,Shipped,40,87.54,3501.6,spain,10145-16
10146,1,447,1323,S18_4721,Shipped,29,130.94,3797.26,spain,10146-1
10146,2,447,1323,S18_3782,Shipped,47,60.3,2834.1,spain,10146-2
10147,1,379,1188,S24_2972,Shipped,25,33.23,830.75,spain,10147-1
10147,2,379,1188,S24_3856,Shipped,23,123.58,2842.34,spain,10147-2
10147,3,379,1188,S18_1889,Shipped,26,70.84,1841.84,spain,10147-3
10147,4,379,1188,S12_4675,Shipped,33,97.89,3230.37,spain,10147-4
10147,5,379,1188,S12_3380,Shipped,31,110.39,3422.09,spain,10147-5
10147,6,379,1188,S24_3371,Shipped,30,48.98,1469.4,spain,10147-6
10147,7,379,1188,S12_1099,Shipped,48,161.49,7751.52,spain,10147-7
10147,8,379,1188,S12_3990,Shipped,21,74.21,1558.41,spain,10147-8
10147,9,379,1188,S18_3482,Shipped,37,129.35,4785.95,spain,10147-9
10147,10,379,1188,S18_3278,Shipped,36,74.78,2692.08,spain,10147-10
10147,11,379,1188,S24_4620,Shipped,31,72.76,2255.56,spain,10147-11
10148,1,276,1611,S18_4409,Shipped,34,83.75,2847.5,spain,10148-1
10148,2,276,1611,S18_4933,Shipped,29,66.28,1922.12,spain,10148-2
10148,3,276,1611,S24_2887,Shipped,34,115.09,3913.06,spain,10148-3
10148,4,276,1611,S24_2766,Shipped,21,77.24,1622.04,spain,10148-4
10148,5,276,1611,S24_3191,Shipped,31,71.91,2229.21,spain,10148-5
10148,6,276,1611,S24_1046,Shipped,25,65.41,1635.25,spain,10148-6
10148,7,276,1611,S24_3432,Shipped,27,96.37,2601.99,spain,10148-7
10148,8,276,1611,S24_1628,Shipped,47,46.29,2175.63,spain,10148-8
10148,9,276,1611,S18_1589,Shipped,47,108.26,5088.22,spain,10148-9
10148,10,276,1611,S18_2870,Shipped,27,113.52,3065.04,spain,10148-10
10148,11,276,1611,S18_3685,Shipped,28,135.63,3797.64,spain,10148-11
10148,12,276,1611,S18_1984,Shipped,25,136.56,3414.0,spain,10148-12
10148,13,276,1611,S18_1129,Shipped,23,114.65,2636.95,spain,10148-13
10148,14,276,1611,S18_3232,Shipped,32,143.94,4606.08,spain,10148-14
10149,1,487,1165,S24_4258,Shipped,20,90.57,1811.4,spain,10149-1
10149,2,487,1165,S18_3320,Shipped,42,89.29,3750.18,spain,10149-2
10149,3,487,1165,S18_1367,Shipped,30,48.52,1455.6,spain,10149-3
10149,4,487,1165,S18_1342,Shipped,50,87.33,4366.5,spain,10149-4
10149,5,487,1165,S18_2795,Shipped,23,167.06,3842.38,spain,10149-5
10149,6,487,1165,S24_2022,Shipped,49,39.87,1953.63,spain,10149-6
10149,7,487,1165,S24_1937,Shipped,36,31.2,1123.2,spain,10149-7
10149,8,487,1165,S18_2325,Shipped,33,125.86,4153.38,spain,10149-8
10149,9,487,1165,S24_3969,Shipped,26,38.57,1002.82,spain,10149-9
10149,10,487,1165,S18_2248,Shipped,24,50.85,1220.4,spain,10149-10
10149,11,487,1165,S18_1749,Shipped,34,156.4,5317.6,spain,10149-11
10150,1,148,0,S10_4962,Shipped,20,121.15,2423.0,japan,10150-1
10150,2,148,0,S18_4600,Shipped,49,111.39,5458.0,japan,10150-2
10150,3,148,0,S700_2824,Shipped,20,95.08,1901.0,japan,10150-3
10150,4,148,0,S32_3522,Shipped,49,62.05,3040.0,japan,10150-4
10150,5,148,0,S12_1666,Shipped,30,135.3,4059.0,japan,10150-5
10150,6,148,0,S18_4668,Shipped,30,47.29,1418.0,japan,10150-6
10150,7,148,0,S18_1097,Shipped,34,95.67,3252.0,japan,10150-7
10150,8,148,0,S10_1949,Shipped,45,182.16,8197.0,japan,10150-8
10150,9,148,0,S18_2949,Shipped,47,93.21,4380.0,japan,10150-9
10150,10,148,0,S18_3136,Shipped,26,97.39,2532.0,japan,10150-10
10150,11,148,0,S18_2957,Shipped,30,56.21,1686.0,japan,10150-11
10151,1,311,1501,S50_1392,Shipped,26,108.81,2829.06,spain,10151-1
10151,2,311,1501,S18_2238,Shipped,43,152.27,6547.61,spain,10151-2
10151,3,311,1501,S12_4473,Shipped,24,114.95,2758.8,spain,10151-3
10151,4,311,1501,S24_2840,Shipped,30,29.35,880.5,spain,10151-4
10151,5,311,1501,S32_2509,Shipped,41,43.29,1774.89,spain,10151-5
10151,6,311,1501,S18_2319,Shipped,49,106.78,5232.22,spain,10151-6
10151,7,311,1501,S18_3232,Shipped,21,167.65,3520.65,spain,10151-7
10151,8,311,1501,S24_2300,Shipped,42,109.9,4615.8,spain,10151-8
10151,9,311,1501,S18_2432,Shipped,39,58.34,2275.26,spain,10151-9
10151,10,311,1501,S32_1268,Shipped,27,84.75,2288.25,spain,10151-10
10152,1,333,1611,S18_4027,Shipped,35,117.77,4121.95,spain,10152-1
10152,2,333,1611,S32_3207,Shipped,33,57.17,1886.61,spain,10152-2
10152,3,333,1611,S24_4048,Shipped,23,112.37,2584.51,spain,10152-3
10152,4,333,1611,S24_1444,Shipped,25,49.13,1228.25,spain,10152-4
10153,1,141,1370,S700_1138,Shipped,43,58.0,2494.0,spain,10153-1
10153,2,141,1370,S700_3505,Shipped,50,87.15,4357.5,spain,10153-2
10153,3,141,1370,S700_3962,Shipped,20,85.41,1708.2,spain,10153-3
10153,4,141,1370,S72_3212,Shipped,50,51.87,2593.5,spain,10153-4
10153,5,141,1370,S24_2011,Shipped,40,111.83,4473.2,spain,10153-5
10153,6,141,1370,S18_4522,Shipped,22,82.5,1815.0,spain,10153-6
10153,7,141,1370,S18_3140,Shipped,31,125.66,3895.46,spain,10153-7
10153,8,141,1370,S700_1938,Shipped,31,80.55,2497.05,spain,10153-8
10153,9,141,1370,S18_3259,Shipped,29,82.69,2398.01,spain,10153-9
10153,10,141,1370,S12_3891,Shipped,49,155.72,7630.28,spain,10153-10
10153,11,141,1370,S12_1108,Shipped,20,201.57,4031.4,spain,10153-11
10153,12,141,1370,S12_3148,Shipped,42,128.42,5393.64,spain,10153-12
10153,13,141,1370,S50_1514,Shipped,31,53.31,1652.61,spain,10153-13
10154,1,219,1166,S700_2610,Shipped,36,59.27,2133.72,spain,10154-1
10154,2,219,1166,S24_3151,Shipped,31,75.23,2332.13,spain,10154-2
10155,1,186,1501,S700_3167,Shipped,43,76.8,3302.4,spain,10155-1
10155,2,186,1501,S700_2466,Shipped,20,87.75,1755.0,spain,10155-2
10155,3,186,1501,S700_4002,Shipped,44,70.33,3094.52,spain,10155-3
10155,4,186,1501,S24_3949,Shipped,44,58.69,2582.36,spain,10155-4
10155,5,186,1501,S18_1662,Shipped,38,138.77,5273.26,spain,10155-5
10155,6,186,1501,S24_2841,Shipped,23,62.34,1433.82,spain,10155-6
10155,7,186,1501,S24_3420,Shipped,34,56.55,1922.7,spain,10155-7
10155,8,186,1501,S72_1253,Shipped,34,49.16,1671.44,spain,10155-8
10155,9,186,1501,S700_2047,Shipped,32,89.61,2867.52,spain,10155-9
10155,10,186,1501,S18_3856,Shipped,29,105.87,3070.23,spain,10155-10
10155,11,186,1501,S18_3029,Shipped,44,83.44,3671.36,spain,10155-11
10155,12,186,1501,S24_3816,Shipped,37,76.31,2823.47,spain,10155-12
10155,13,186,1501,S10_4757,Shipped,32,129.2,4134.4,spain,10155-13
10156,1,141,1370,S50_1341,Shipped,20,43.64,872.8,spain,10156-1
10156,2,141,1370,S700_1691,Shipped,48,77.64,3726.72,spain,10156-2
10157,1,473,1401,S32_1374,Shipped,34,83.91,2852.94,spain,10157-1
10157,2,473,1401,S700_2834,Shipped,48,109.16,5239.68,spain,10157-2
10157,3,473,1401,S18_2581,Shipped,33,69.27,2285.91,spain,10157-3
10157,4,473,1401,S24_4278,Shipped,33,66.65,2199.45,spain,10157-4
10157,5,473,1401,S24_1785,Shipped,40,89.72,3588.8,spain,10157-5
10157,6,473,1401,S32_4289,Shipped,28,56.41,1579.48,spain,10157-6
10158,1,121,1504,S24_2000,Shipped,22,67.79,1491.38,spain,10158-1
10159,1,321,1165,S24_3371,Shipped,50,49.6,2480.0,spain,10159-1
10159,2,321,1165,S12_1099,Shipped,41,188.73,7737.93,spain,10159-2
10159,3,321,1165,S12_3990,Shipped,24,67.03,1608.72,spain,10159-3
10159,4,321,1165,S18_3482,Shipped,25,129.35,3233.75,spain,10159-4
10159,5,321,1165,S18_3278,Shipped,21,66.74,1401.54,spain,10159-5
10159,6,321,1165,S24_4620,Shipped,23,80.84,1859.32,spain,10159-6
10159,7,321,1165,S18_4721,Shipped,32,142.85,4571.2,spain,10159-7
10159,8,321,1165,S18_3782,Shipped,21,54.71,1148.91,spain,10159-8
10159,9,321,1165,S32_2206,Shipped,35,39.43,1380.05,spain,10159-9
10159,10,321,1165,S50_4713,Shipped,31,78.11,2421.41,spain,10159-10
10159,11,321,1165,S24_2360,Shipped,27,67.18,1813.86,spain,10159-11
10159,12,321,1165,S32_4485,Shipped,23,86.74,1995.02,spain,10159-12
10159,13,321,1165,S12_2823,Shipped,38,131.04,4979.52,spain,10159-13
10159,14,321,1165,S10_1678,Shipped,49,81.35,3986.15,spain,10159-14
10159,15,321,1165,S24_1578,Shipped,44,100.3,4413.2,spain,10159-15
10159,16,321,1165,S10_4698,Shipped,22,170.42,3749.24,spain,10159-16
10159,17,321,1165,S10_2016,Shipped,37,101.1,3740.7,spain,10159-17
10159,18,321,1165,S18_2625,Shipped,42,51.48,2162.16,spain,10159-18
10160,1,347,1166,S18_3232,Shipped,20,140.55,2811.0,spain,10160-1
10160,2,347,1166,S24_2972,Shipped,42,30.59,1284.78,spain,10160-2
10160,3,347,1166,S24_3856,Shipped,35,130.6,4571.0,spain,10160-3
10160,4,347,1166,S18_1889,Shipped,38,70.84,2691.92,spain,10160-4
10160,5,347,1166,S12_4675,Shipped,50,93.28,4664.0,spain,10160-5
10160,6,347,1166,S12_3380,Shipped,46,96.3,4429.8,spain,10160-6
10161,1,227,1401,S18_4933,Shipped,25,62.72,1568.0,spain,10161-1
10161,2,227,1401,S24_2887,Shipped,25,108.04,2701.0,spain,10161-2
10161,3,227,1401,S24_2766,Shipped,20,82.69,1653.8,spain,10161-3
10161,4,227,1401,S24_3191,Shipped,20,72.77,1455.4,spain,10161-4
10161,5,227,1401,S24_1046,Shipped,37,73.49,2719.13,spain,10161-5
10161,6,227,1401,S24_3432,Shipped,30,94.23,2826.9,spain,10161-6
10161,7,227,1401,S24_1628,Shipped,23,47.29,1087.67,spain,10161-7
10161,8,227,1401,S18_1589,Shipped,43,102.04,4387.72,spain,10161-8
10161,9,227,1401,S18_2870,Shipped,23,125.4,2884.2,spain,10161-9
10161,10,227,1401,S18_3685,Shipped,36,132.8,4780.8,spain,10161-10
10161,11,227,1401,S18_1984,Shipped,48,139.41,6691.68,spain,10161-11
10161,12,227,1401,S18_1129,Shipped,28,121.72,3408.16,spain,10161-12
10162,1,321,1165,S18_1367,Shipped,45,45.28,2037.6,spain,10162-1
10162,2,321,1165,S18_1342,Shipped,48,87.33,4191.84,spain,10162-2
10162,3,321,1165,S18_2795,Shipped,48,156.94,7533.12,spain,10162-3
10162,4,321,1165,S24_2022,Shipped,43,38.98,1676.14,spain,10162-4
10162,5,321,1165,S24_1937,Shipped,37,27.55,1019.35,spain,10162-5
10162,6,321,1165,S18_2325,Shipped,38,113.15,4299.7,spain,10162-6
10162,7,321,1165,S24_3969,Shipped,37,32.82,1214.34,spain,10162-7
10162,8,321,1165,S18_2248,Shipped,27,53.28,1438.56,spain,10162-8
10162,9,321,1165,S18_1749,Shipped,29,141.1,4091.9,spain,10162-9
10162,10,321,1165,S18_4409,Shipped,39,86.51,3373.89,spain,10162-10
10163,1,424,1286,S10_1949,Shipped,21,212.16,4455.36,spain,10163-1
10163,2,424,1286,S18_2949,Shipped,31,101.31,3140.61,spain,10163-2
10163,3,424,1286,S18_3136,Shipped,40,101.58,4063.2,spain,10163-3
10163,4,424,1286,S18_2957,Shipped,48,59.96,2878.08,spain,10163-4
10163,5,424,1286,S24_4258,Shipped,42,96.42,4049.64,spain,10163-5
10163,6,424,1286,S18_3320,Shipped,43,80.36,3455.48,spain,10163-6
10164,1,452,1401,S32_1268,Resolved,24,91.49,2195.76,spain,10164-1
10164,2,452,1401,S10_4962,Resolved,21,143.31,3009.51,spain,10164-2
10164,3,452,1401,S18_4600,Resolved,45,107.76,4849.2,spain,10164-3
10164,4,452,1401,S700_2824,Resolved,39,86.99,3392.61,spain,10164-4
10164,5,452,1401,S32_3522,Resolved,49,57.53,2818.97,spain,10164-5
10164,6,452,1401,S12_1666,Resolved,49,121.64,5960.36,spain,10164-6
10164,7,452,1401,S18_4668,Resolved,25,46.29,1157.25,spain,10164-7
10164,8,452,1401,S18_1097,Resolved,36,103.84,3738.24,spain,10164-8
10165,1,148,0,S18_3259,Shipped,50,84.71,4235.0,japan,10165-1
10165,2,148,0,S12_3891,Shipped,27,152.26,4111.0,japan,10165-2
10165,3,148,0,S12_1108,Shipped,44,168.32,7406.0,japan,10165-3
10165,4,148,0,S12_3148,Shipped,34,123.89,4212.0,japan,10165-4
10165,5,148,0,S50_1514,Shipped,38,49.21,1869.0,japan,10165-5
10165,6,148,0,S18_4027,Shipped,28,123.51,3458.0,japan,10165-6
10165,7,148,0,S32_3207,Shipped,44,55.3,2433.0,japan,10165-7
10165,8,148,0,S24_4048,Shipped,24,106.45,2554.0,japan,10165-8
10165,9,148,0,S24_1444,Shipped,25,46.82,1170.0,japan,10165-9
10165,10,148,0,S50_1392,Shipped,48,106.49,5111.0,japan,10165-10
10165,11,148,0,S18_2238,Shipped,29,134.26,3893.0,japan,10165-11
10165,12,148,0,S12_4473,Shipped,48,109.02,5232.0,japan,10165-12
10165,13,148,0,S24_2840,Shipped,27,31.12,840.0,japan,10165-13
10165,14,148,0,S32_2509,Shipped,48,50.86,2441.0,japan,10165-14
10165,15,148,0,S18_2319,Shipped,46,120.28,5532.0,japan,10165-15
10165,16,148,0,S18_3232,Shipped,47,154.1,7242.0,japan,10165-16
10165,17,148,0,S24_2300,Shipped,32,117.57,3762.0,japan,10165-17
10165,18,148,0,S18_2432,Shipped,31,60.77,1883.0,japan,10165-18
10166,1,462,1216,S18_4522,Shipped,26,72.85,1894.1,spain,10166-1
10166,2,462,1216,S18_3140,Shipped,43,136.59,5873.37,spain,10166-2
10166,3,462,1216,S700_1938,Shipped,29,76.22,2210.38,spain,10166-3
10167,1,448,1504,S18_1662,Cancelled,43,141.92,6102.56,spain,10167-1
10167,2,448,1504,S24_2841,Cancelled,21,54.81,1151.01,spain,10167-2
10167,3,448,1504,S24_3420,Cancelled,32,64.44,2062.08,spain,10167-3
10167,4,448,1504,S72_1253,Cancelled,40,42.71,1708.4,spain,10167-4
10167,5,448,1504,S700_2047,Cancelled,29,87.8,2546.2,spain,10167-5
10167,6,448,1504,S18_3856,Cancelled,34,84.7,2879.8,spain,10167-6
10167,7,448,1504,S18_3029,Cancelled,46,69.68,3205.28,spain,10167-7
10167,8,448,1504,S24_3816,Cancelled,29,73.8,2140.2,spain,10167-8
10167,9,448,1504,S10_4757,Cancelled,44,123.76,5445.44,spain,10167-9
10167,10,448,1504,S700_2610,Cancelled,46,62.16,2859.36,spain,10167-10
10167,11,448,1504,S24_3151,Cancelled,20,77.0,1540.0,spain,10167-11
10167,12,448,1504,S700_1138,Cancelled,43,66.0,2838.0,spain,10167-12
10167,13,448,1504,S700_3505,Cancelled,24,85.14,2043.36,spain,10167-13
10167,14,448,1504,S700_3962,Cancelled,28,83.42,2335.76,spain,10167-14
10167,15,448,1504,S72_3212,Cancelled,38,43.68,1659.84,spain,10167-15
10167,16,448,1504,S24_2011,Cancelled,33,110.6,3649.8,spain,10167-16
10168,1,161,1165,S10_1678,Shipped,36,94.74,3410.64,spain,10168-1
10168,2,161,1165,S24_1578,Shipped,50,103.68,5184.0,spain,10168-2
10168,3,161,1165,S10_4698,Shipped,20,160.74,3214.8,spain,10168-3
10168,4,161,1165,S10_2016,Shipped,27,97.53,2633.31,spain,10168-4
10168,5,161,1165,S18_2625,Shipped,46,49.06,2256.76,spain,10168-5
10168,6,161,1165,S24_2000,Shipped,29,72.36,2098.44,spain,10168-6
10168,7,161,1165,S32_1374,Shipped,28,89.9,2517.2,spain,10168-7
10168,8,161,1165,S700_2834,Shipped,36,94.92,3417.12,spain,10168-8
10168,9,161,1165,S18_2581,Shipped,21,75.19,1578.99,spain,10168-9
10168,10,161,1165,S24_4278,Shipped,48,68.1,3268.8,spain,10168-10
10168,11,161,1165,S24_1785,Shipped,49,93.01,4557.49,spain,10168-11
10168,12,161,1165,S32_4289,Shipped,31,57.78,1791.18,spain,10168-12
10168,13,161,1165,S50_1341,Shipped,48,39.71,1906.08,spain,10168-13
10168,14,161,1165,S700_1691,Shipped,28,91.34,2557.52,spain,10168-14
10168,15,161,1165,S700_3167,Shipped,48,72.0,3456.0,spain,10168-15
10168,16,161,1165,S700_2466,Shipped,31,87.75,2720.25,spain,10168-16
10168,17,161,1165,S700_4002,Shipped,39,67.37,2627.43,spain,10168-17
10168,18,161,1165,S24_3949,Shipped,27,57.32,1547.64,spain,10168-18
10169,1,276,1611,S24_3371,Shipped,34,53.27,1811.18,spain,10169-1
10169,2,276,1611,S12_1099,Shipped,30,163.44,4903.2,spain,10169-2
10169,3,276,1611,S12_3990,Shipped,36,71.82,2585.52,spain,10169-3
10169,4,276,1611,S18_3482,Shipped,36,136.7,4921.2,spain,10169-4
10169,5,276,1611,S18_3278,Shipped,32,65.13,2084.16,spain,10169-5
10169,6,276,1611,S24_4620,Shipped,24,77.61,1862.64,spain,10169-6
10169,7,276,1611,S18_4721,Shipped,33,120.53,3977.49,spain,10169-7
10169,8,276,1611,S18_3782,Shipped,38,52.84,2007.92,spain,10169-8
10169,9,276,1611,S32_2206,Shipped,26,37.01,962.26,spain,10169-9
10169,10,276,1611,S50_4713,Shipped,48,75.66,3631.68,spain,10169-10
10169,11,276,1611,S24_2360,Shipped,38,66.49,2526.62,spain,10169-11
10169,12,276,1611,S32_4485,Shipped,34,83.68,2845.12,spain,10169-12
10169,13,276,1611,S12_2823,Shipped,35,126.52,4428.2,spain,10169-13
10170,1,452,1401,S24_3856,Shipped,34,130.6,4440.4,spain,10170-1
10170,2,452,1401,S18_1889,Shipped,20,70.07,1401.4,spain,10170-2
10170,3,452,1401,S12_4675,Shipped,41,93.28,3824.48,spain,10170-3
10170,4,452,1401,S12_3380,Shipped,47,116.27,5464.69,spain,10170-4
10171,1,233,1286,S18_1984,Shipped,35,128.03,4481.05,spain,10171-1
10171,2,233,1286,S18_1129,Shipped,35,134.46,4706.1,spain,10171-2
10171,3,233,1286,S18_3232,Shipped,39,165.95,6472.05,spain,10171-3
10171,4,233,1286,S24_2972,Shipped,36,34.74,1250.64,spain,10171-4
10172,1,175,1323,S24_2766,Shipped,22,79.97,1759.34,spain,10172-1
10172,2,175,1323,S24_3191,Shipped,24,77.91,1869.84,spain,10172-2
10172,3,175,1323,S24_1046,Shipped,32,61.0,1952.0,spain,10172-3
10172,4,175,1323,S24_3432,Shipped,22,87.81,1931.82,spain,10172-4
10172,5,175,1323,S24_1628,Shipped,34,43.27,1471.18,spain,10172-5
10172,6,175,1323,S18_1589,Shipped,42,109.51,4599.42,spain,10172-6
10172,7,175,1323,S18_2870,Shipped,39,117.48,4581.72,spain,10172-7
10172,8,175,1323,S18_3685,Shipped,48,139.87,6713.76,spain,10172-8
10173,1,278,1401,S18_3136,Shipped,31,86.92,2694.52,spain,10173-1
10173,2,278,1401,S18_2957,Shipped,28,56.84,1591.52,spain,10173-2
10173,3,278,1401,S24_4258,Shipped,22,93.49,2056.78,spain,10173-3
10173,4,278,1401,S18_3320,Shipped,29,90.28,2618.12,spain,10173-4
10173,5,278,1401,S18_1367,Shipped,48,51.75,2484.0,spain,10173-5
10173,6,278,1401,S18_1342,Shipped,43,101.71,4373.53,spain,10173-6
10173,7,278,1401,S18_2795,Shipped,22,140.06,3081.32,spain,10173-7
10173,8,278,1401,S24_2022,Shipped,27,39.42,1064.34,spain,10173-8
10173,9,278,1401,S24_1937,Shipped,31,29.87,925.97,spain,10173-9
10173,10,278,1401,S18_2325,Shipped,31,127.13,3941.03,spain,10173-10
10173,11,278,1401,S24_3969,Shipped,35,35.7,1249.5,spain,10173-11
10173,12,278,1401,S18_2248,Shipped,26,55.09,1432.34,spain,10173-12
10173,13,278,1401,S18_1749,Shipped,24,168.3,4039.2,spain,10173-13
10173,14,278,1401,S18_4409,Shipped,21,77.31,1623.51,spain,10173-14
10173,15,278,1401,S18_4933,Shipped,39,58.44,2279.16,spain,10173-15
10173,16,278,1401,S24_2887,Shipped,23,98.65,2268.95,spain,10173-16
10174,1,333,1611,S12_1666,Shipped,43,113.44,4877.92,spain,10174-1
10174,2,333,1611,S18_4668,Shipped,49,44.27,2169.23,spain,10174-2
10174,3,333,1611,S18_1097,Shipped,48,108.5,5208.0,spain,10174-3
10174,4,333,1611,S10_1949,Shipped,34,207.87,7067.58,spain,10174-4
10174,5,333,1611,S18_2949,Shipped,46,100.3,4613.8,spain,10174-5
10175,1,324,1501,S12_4473,Shipped,26,109.02,2834.52,spain,10175-1
10175,2,324,1501,S24_2840,Shipped,37,32.18,1190.66,spain,10175-2
10175,3,324,1501,S32_2509,Shipped,50,50.86,2543.0,spain,10175-3
10175,4,324,1501,S18_2319,Shipped,48,101.87,4889.76,spain,10175-4
10175,5,324,1501,S18_3232,Shipped,29,150.71,4370.59,spain,10175-5
10175,6,324,1501,S24_2300,Shipped,28,121.4,3399.2,spain,10175-6
10175,7,324,1501,S18_2432,Shipped,41,59.55,2441.55,spain,10175-7
10175,8,324,1501,S32_1268,Shipped,22,89.57,1970.54,spain,10175-8
10175,9,324,1501,S10_4962,Shipped,33,119.67,3949.11,spain,10175-9
10175,10,324,1501,S18_4600,Shipped,47,102.92,4837.24,spain,10175-10
10175,11,324,1501,S700_2824,Shipped,42,80.92,3398.64,spain,10175-11
10175,12,324,1501,S32_3522,Shipped,29,56.24,1630.96,spain,10175-12
10176,1,386,1401,S12_3891,Shipped,50,160.91,8045.5,spain,10176-1
10176,2,386,1401,S12_1108,Shipped,33,166.24,5485.92,spain,10176-2
10176,3,386,1401,S12_3148,Shipped,47,145.04,6816.88,spain,10176-3
10176,4,386,1401,S50_1514,Shipped,38,52.14,1981.32,spain,10176-4
