Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
797,0.017,Valid,,,8/28/2020 5:50:45 AM
807,0.015,Valid,,,8/28/2020 5:50:46 AM
817,0.016,Valid,,,8/28/2020 5:50:48 AM
827,0.017,Valid,,,8/28/2020 5:50:49 AM
837,0.015,Valid,,,8/28/2020 5:50:51 AM
848,0.015,Valid,,,8/28/2020 5:50:52 AM
858,0.015,Valid,,,8/28/2020 5:50:53 AM
867,0.014,Valid,,,8/28/2020 5:50:55 AM
877,0.015,Valid,,,8/28/2020 5:50:56 AM
887,0.014,Valid,,,8/28/2020 5:50:57 AM
897,0.013,Valid,,,8/28/2020 5:50:59 AM
907,0.014,Valid,,,8/28/2020 5:51:00 AM
917,0.013,Valid,,,8/28/2020 5:51:01 AM
927,0.013,Valid,,,8/28/2020 5:51:03 AM
938,0.013,Valid,,,8/28/2020 5:51:04 AM
947,0.012,Valid,,,8/28/2020 5:51:05 AM
958,0.011,Valid,,,8/28/2020 5:51:07 AM
967,0.011,Valid,,,8/28/2020 5:51:08 AM
977,0.011,Valid,,,8/28/2020 5:51:10 AM
987,0.01,Valid,,,8/28/2020 5:51:11 AM
998,0.01,Valid,,,8/28/2020 5:51:13 AM
1007,0.01,Valid,,,8/28/2020 5:51:14 AM
1017,0.01,Valid,,,8/28/2020 5:51:16 AM
1027,0.009,Valid,,,8/28/2020 5:51:17 AM
1038,0.009,Valid,,,8/28/2020 5:51:19 AM
1048,0.009,Valid,,,8/28/2020 5:51:21 AM
1058,0.008,Valid,,,8/28/2020 5:51:22 AM
1067,0.008,Valid,,,8/28/2020 5:51:24 AM
1077,0.008,Valid,,,8/28/2020 5:51:25 AM
1087,0.007,Valid,,,8/28/2020 5:51:27 AM
1098,0.007,Valid,,,8/28/2020 5:51:29 AM
1107,0.007,Valid,,,8/28/2020 5:51:31 AM
1118,0.007,Valid,,,8/28/2020 5:51:32 AM
1127,0.007,Valid,,,8/28/2020 5:51:34 AM
1137,0.007,Valid,,,8/28/2020 5:51:36 AM
1148,0.006,Valid,,,8/28/2020 5:51:38 AM
1157,0.006,Valid,,,8/28/2020 5:51:40 AM
1167,0.006,Valid,,,8/28/2020 5:51:42 AM
1178,0.005,Valid,,,8/28/2020 5:51:44 AM
1188,0.005,Valid,,,8/28/2020 5:51:46 AM
1197,0.004,Valid,,,8/28/2020 5:51:48 AM
1208,0.004,Valid,,,8/28/2020 5:51:50 AM
1218,0.004,Valid,,,8/28/2020 5:51:52 AM
1227,0.004,Valid,,,8/28/2020 5:51:54 AM
1237,0.004,Valid,,,8/28/2020 5:51:56 AM
1248,0.003,Valid,,,8/28/2020 5:51:58 AM
1258,0.003,Valid,,,8/28/2020 5:52:01 AM
1267,0.003,Valid,,,8/28/2020 5:52:03 AM
1277,0.003,Valid,,,8/28/2020 5:52:05 AM
1288,0.002,Valid,,,8/28/2020 5:52:08 AM
1298,0.003,Valid,,,8/28/2020 5:52:10 AM
1308,0.002,Valid,,,8/28/2020 5:52:13 AM
1317,0.002,Valid,,,8/28/2020 5:52:15 AM
1328,0.002,Valid,,,8/28/2020 5:52:18 AM
1337,0.001,Valid,,,8/28/2020 5:52:21 AM
1347,0.001,Valid,,,8/28/2020 5:52:24 AM
1357,0.001,Valid,,,8/28/2020 5:52:26 AM
1367,0.001,Valid,,,8/28/2020 5:52:29 AM
1378,0,Valid,,,8/28/2020 5:52:33 AM
1387,0.001,Valid,,,8/28/2020 5:52:36 AM
1397,0,Valid,,,8/28/2020 5:52:39 AM
1408,0,Valid,,,8/28/2020 5:52:42 AM
1418,0,Valid,,,8/28/2020 5:52:46 AM
1428,0,Valid,,,8/28/2020 5:52:49 AM
1437,-0.001,Valid,,,8/28/2020 5:52:52 AM
1448,-0.001,Valid,,,8/28/2020 5:52:56 AM
1458,-0.001,Valid,,,8/28/2020 5:53:00 AM
1467,-0.001,Valid,,,8/28/2020 5:53:03 AM
1478,-0.001,Valid,,,8/28/2020 5:53:07 AM
1487,-0.001,Valid,,,8/28/2020 5:53:10 AM
1497,-0.002,Valid,,,8/28/2020 5:53:14 AM
1508,-0.002,Valid,,,8/28/2020 5:53:17 AM
1518,-0.002,Valid,,,8/28/2020 5:53:21 AM
1528,-0.002,Valid,,,8/28/2020 5:53:24 AM
1538,-0.002,Valid,,,8/28/2020 5:53:28 AM
1548,-0.002,Valid,,,8/28/2020 5:53:31 AM
1557,-0.001,Valid,,,8/28/2020 5:53:35 AM
1568,-0.002,Valid,,,8/28/2020 5:53:38 AM
1577,-0.001,Valid,,,8/28/2020 5:53:41 AM
1588,-0.002,Valid,,,8/28/2020 5:53:45 AM
1597,-0.002,Valid,,,8/28/2020 5:53:48 AM
1607,-0.002,Valid,,,8/28/2020 5:53:51 AM
1618,-0.003,Valid,,,8/28/2020 5:53:55 AM
1628,-0.003,Valid,,,8/28/2020 5:53:58 AM
1638,-0.002,Valid,,,8/28/2020 5:54:01 AM
1648,-0.003,Valid,,,8/28/2020 5:54:04 AM
1658,-0.003,Valid,,,8/28/2020 5:54:08 AM
1668,-0.003,Valid,,,8/28/2020 5:54:11 AM
1677,-0.003,Valid,,,8/28/2020 5:54:14 AM
1688,-0.004,Valid,,,8/28/2020 5:54:17 AM
1697,-0.004,Valid,,,8/28/2020 5:54:20 AM
1708,-0.004,Valid,,,8/28/2020 5:54:24 AM
1718,-0.004,Valid,,,8/28/2020 5:54:27 AM
1728,-0.005,Valid,,,8/28/2020 5:54:30 AM
1737,-0.004,Valid,,,8/28/2020 5:54:33 AM
1748,-0.005,Valid,,,8/28/2020 5:54:37 AM
1757,-0.005,Valid,,,8/28/2020 5:54:40 AM
1768,-0.005,Valid,,,8/28/2020 5:54:43 AM
1777,-0.005,Valid,,,8/28/2020 5:54:46 AM
1788,-0.006,Valid,,,8/28/2020 5:54:49 AM
1798,-0.006,Valid,,,8/28/2020 5:54:52 AM
1808,-0.006,Valid,,,8/28/2020 5:54:55 AM
1818,-0.006,Valid,,,8/28/2020 5:54:58 AM
1828,-0.006,Valid,,,8/28/2020 5:55:01 AM
1838,-0.006,Valid,,,8/28/2020 5:55:04 AM
1847,-0.007,Valid,,,8/28/2020 5:55:07 AM
1857,-0.006,Valid,,,8/28/2020 5:55:10 AM
1867,-0.007,Valid,,,8/28/2020 5:55:13 AM
1878,-0.007,Valid,,,8/28/2020 5:55:16 AM
1888,-0.007,Valid,,,8/28/2020 5:55:18 AM
1898,-0.007,Valid,,,8/28/2020 5:55:21 AM
1908,-0.007,Valid,,,8/28/2020 5:55:24 AM
1918,-0.007,Valid,,,8/28/2020 5:55:26 AM
1928,-0.007,Valid,,,8/28/2020 5:55:29 AM
1938,-0.007,Valid,,,8/28/2020 5:55:31 AM
1947,-0.008,Valid,,,8/28/2020 5:55:34 AM
1958,-0.007,Valid,,,8/28/2020 5:55:36 AM
1968,-0.006,Valid,,,8/28/2020 5:55:39 AM
1977,-0.006,Valid,,,8/28/2020 5:55:41 AM
1987,-0.006,Valid,,,8/28/2020 5:55:43 AM
1997,-0.005,Valid,,,8/28/2020 5:55:46 AM
2008,-0.006,Valid,,,8/28/2020 5:55:48 AM
2018,-0.006,Valid,,,8/28/2020 5:55:50 AM
2027,-0.006,Valid,,,8/28/2020 5:55:53 AM
2038,-0.008,Valid,,,8/28/2020 5:55:55 AM
2048,-0.01,Valid,,,8/28/2020 5:55:57 AM
2058,-0.011,Valid,,,8/28/2020 5:55:59 AM
2068,-0.011,Valid,,,8/28/2020 5:56:01 AM
2078,-0.011,Valid,,,8/28/2020 5:56:03 AM
2088,-0.01,Valid,,,8/28/2020 5:56:05 AM
2098,-0.01,Valid,,,8/28/2020 5:56:07 AM
2107,-0.01,Valid,,,8/28/2020 5:56:09 AM
2118,-0.009,Valid,,,8/28/2020 5:56:11 AM
2128,-0.009,Valid,,,8/28/2020 5:56:13 AM
2137,-0.008,Valid,,,8/28/2020 5:56:15 AM
2148,-0.008,Valid,,,8/28/2020 5:56:17 AM
2157,-0.008,Valid,,,8/28/2020 5:56:19 AM
2168,-0.008,Valid,,,8/28/2020 5:56:21 AM
2177,-0.007,Valid,,,8/28/2020 5:56:23 AM
2188,-0.007,Valid,,,8/28/2020 5:56:25 AM
2197,-0.004,Valid,,,8/28/2020 5:56:26 AM
2208,-0.004,Valid,,,8/28/2020 5:56:28 AM
2217,-0.003,Valid,,,8/28/2020 5:56:30 AM
2228,-0.003,Valid,,,8/28/2020 5:56:32 AM
2238,-0.003,Valid,,,8/28/2020 5:56:33 AM
2248,-0.003,Valid,,,8/28/2020 5:56:35 AM
2258,-0.003,Valid,,,8/28/2020 5:56:37 AM
2267,-0.002,Valid,,,8/28/2020 5:56:38 AM
2277,-0.002,Valid,,,8/28/2020 5:56:40 AM
2288,-0.002,Valid,,,8/28/2020 5:56:42 AM
2298,-0.002,Valid,,,8/28/2020 5:56:44 AM
2308,-0.002,Valid,,,8/28/2020 5:56:45 AM
2317,-0.001,Valid,,,8/28/2020 5:56:47 AM
2328,-0.001,Valid,,,8/28/2020 5:56:49 AM
2337,0,Valid,,,8/28/2020 5:56:50 AM
2347,0,Valid,,,8/28/2020 5:56:52 AM
2358,-0.012,Valid,,,8/28/2020 5:56:53 AM
2368,-0.019,Valid,,,8/28/2020 5:56:55 AM
2378,-0.02,Valid,,,8/28/2020 5:56:56 AM
2388,-0.02,Valid,,,8/28/2020 5:56:58 AM
2397,-0.021,Valid,,,8/28/2020 5:57:00 AM
2407,-0.021,Valid,,,8/28/2020 5:57:01 AM
2418,-0.021,Valid,,,8/28/2020 5:57:03 AM
2427,-0.021,Valid,,,8/28/2020 5:57:05 AM
2438,-0.021,Valid,,,8/28/2020 5:57:06 AM
2448,-0.021,Valid,,,8/28/2020 5:57:08 AM
2458,-0.021,Valid,,,8/28/2020 5:57:10 AM
2468,-0.021,Valid,,,8/28/2020 5:57:12 AM
2477,-0.021,Valid,,,8/28/2020 5:57:13 AM
2488,-0.022,Valid,,,8/28/2020 5:57:15 AM
2497,-0.021,Valid,,,8/28/2020 5:57:17 AM
2507,-0.021,Valid,,,8/28/2020 5:57:19 AM
2517,-0.021,Valid,,,8/28/2020 5:57:20 AM
2527,-0.021,Valid,,,8/28/2020 5:57:22 AM
2537,-0.021,Valid,,,8/28/2020 5:57:24 AM
2547,-0.021,Valid,,,8/28/2020 5:57:26 AM
2557,-0.021,Valid,,,8/28/2020 5:57:27 AM
2567,-0.02,Valid,,,8/28/2020 5:57:29 AM
2577,-0.02,Valid,,,8/28/2020 5:57:31 AM
2588,-0.02,Valid,,,8/28/2020 5:57:33 AM
2597,-0.02,Valid,,,8/28/2020 5:57:35 AM
2608,-0.02,Valid,,,8/28/2020 5:57:36 AM
2617,-0.019,Valid,,,8/28/2020 5:57:38 AM
2628,-0.016,Valid,,,8/28/2020 5:57:40 AM
2638,-0.005,Valid,,,8/28/2020 5:57:42 AM
2647,0.007,Valid,,,8/28/2020 5:57:44 AM
2658,0.015,Valid,,,8/28/2020 5:57:46 AM
2667,0.023,Valid,,,8/28/2020 5:57:47 AM
2678,0.029,Valid,,,8/28/2020 5:57:49 AM
2687,0.035,Valid,,,8/28/2020 5:57:51 AM
2697,0.042,Valid,,,8/28/2020 5:57:53 AM
2708,0.049,Valid,,,8/28/2020 5:57:55 AM
2718,0.053,Valid,,,8/28/2020 5:57:57 AM
2727,0.054,Valid,,,8/28/2020 5:57:59 AM
2738,0.053,Valid,,,8/28/2020 5:58:00 AM
2748,0.052,Valid,,,8/28/2020 5:58:02 AM
2757,0.051,Valid,,,8/28/2020 5:58:04 AM
2767,0.052,Valid,,,8/28/2020 5:58:05 AM
2778,0.051,Valid,,,8/28/2020 5:58:07 AM
2788,0.051,Valid,,,8/28/2020 5:58:09 AM
2798,0.051,Valid,,,8/28/2020 5:58:10 AM
2808,0.052,Valid,,,8/28/2020 5:58:12 AM
2817,0.05,Valid,,,8/28/2020 5:58:14 AM
2828,0.051,Valid,,,8/28/2020 5:58:15 AM
2837,0.05,Valid,,,8/28/2020 5:58:17 AM
2848,0.05,Valid,,,8/28/2020 5:58:19 AM
2857,0.05,Valid,,,8/28/2020 5:58:20 AM
2867,0.049,Valid,,,8/28/2020 5:58:22 AM
2877,0.048,Valid,,,8/28/2020 5:58:24 AM
2887,0.049,Valid,,,8/28/2020 5:58:26 AM
2898,0.048,Valid,,,8/28/2020 5:58:28 AM
2908,0.046,Valid,,,8/28/2020 5:58:29 AM
2917,0.047,Valid,,,8/28/2020 5:58:31 AM
2928,0.045,Valid,,,8/28/2020 5:58:33 AM
2938,0.042,Valid,,,8/28/2020 5:58:36 AM
2948,0.042,Valid,,,8/28/2020 5:58:38 AM
2958,0.041,Valid,,,8/28/2020 5:58:41 AM
2968,0.039,Valid,,,8/28/2020 5:58:44 AM
2977,0.04,Valid,,,8/28/2020 5:58:47 AM
2988,0.037,Valid,,,8/28/2020 5:58:50 AM
2997,0.036,Valid,,,8/28/2020 5:58:54 AM
3008,0.031,Valid,,,8/28/2020 5:59:16 AM

﻿Machine Name,Unidad_1
Point Name,96VC-11 (Thrust A)
Comp,
Probe Angle,90° Left
X-Axis Unit,rpm
Y-Axis Unit,mm 
Variable,Direct (Thrust)
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
113,0.014,Valid,,,9/1/2020 5:42:28 AM
122,0.015,Valid,,,9/1/2020 5:42:29 AM
131,0.015,Valid,,,9/1/2020 5:42:30 AM
135,0.014,Valid,,,9/1/2020 5:42:31 AM
147,0.014,Valid,,,9/1/2020 5:42:32 AM
155,0.015,Valid,,,9/1/2020 5:42:33 AM
165,0.015,Valid,,,9/1/2020 5:42:34 AM
175,0.014,Valid,,,9/1/2020 5:42:35 AM
187,0.014,Valid,,,9/1/2020 5:42:36 AM
196,0.015,Valid,,,9/1/2020 5:42:37 AM
207,0.014,Valid,,,9/1/2020 5:42:39 AM
217,0.014,Valid,,,9/1/2020 5:42:40 AM
227,0.013,Valid,,,9/1/2020 5:42:41 AM
236,0.013,Valid,,,9/1/2020 5:42:42 AM
247,0.013,Valid,,,9/1/2020 5:42:43 AM
258,0.013,Valid,,,9/1/2020 5:42:44 AM
266,0.013,Valid,,,9/1/2020 5:42:45 AM
277,0.012,Valid,,,9/1/2020 5:42:46 AM
287,0.012,Valid,,,9/1/2020 5:42:47 AM
298,0.011,Valid,,,9/1/2020 5:42:49 AM
306,0.011,Valid,,,9/1/2020 5:42:50 AM
316,0.011,Valid,,,9/1/2020 5:42:51 AM
327,0.01,Valid,,,9/1/2020 5:42:52 AM
337,0.009,Valid,,,9/1/2020 5:42:53 AM
347,0.009,Valid,,,9/1/2020 5:42:54 AM
357,0.009,Valid,,,9/1/2020 5:42:55 AM
367,0.009,Valid,,,9/1/2020 5:42:57 AM
377,0.008,Valid,,,9/1/2020 5:42:58 AM
387,0.008,Valid,,,9/1/2020 5:42:59 AM
397,0.008,Valid,,,9/1/2020 5:43:00 AM
407,0.008,Valid,,,9/1/2020 5:43:01 AM
417,0.007,Valid,,,9/1/2020 5:43:03 AM
427,0.006,Valid,,,9/1/2020 5:43:04 AM
437,0.007,Valid,,,9/1/2020 5:43:05 AM
447,0.005,Valid,,,9/1/2020 5:43:06 AM
457,0.007,Valid,,,9/1/2020 5:43:07 AM
467,0.005,Valid,,,9/1/2020 5:43:09 AM
477,0.005,Valid,,,9/1/2020 5:43:10 AM
487,0.005,Valid,,,9/1/2020 5:43:11 AM
497,0.005,Valid,,,9/1/2020 5:43:13 AM
507,0.005,Valid,,,9/1/2020 5:43:14 AM
517,0.004,Valid,,,9/1/2020 5:43:15 AM
528,0.003,Valid,,,9/1/2020 5:43:17 AM
537,0.004,Valid,,,9/1/2020 5:43:18 AM
548,0.003,Valid,,,9/1/2020 5:43:19 AM
557,0.004,Valid,,,9/1/2020 5:43:21 AM
567,0.003,Valid,,,9/1/2020 5:43:22 AM
577,0.003,Valid,,,9/1/2020 5:43:23 AM
587,0.002,Valid,,,9/1/2020 5:43:25 AM
598,0.002,Valid,,,9/1/2020 5:43:26 AM
607,0.002,Valid,,,9/1/2020 5:43:28 AM
618,0.001,Valid,,,9/1/2020 5:43:29 AM
628,0.001,Valid,,,9/1/2020 5:43:31 AM
637,0.001,Valid,,,9/1/2020 5:43:32 AM
647,0,Valid,,,9/1/2020 5:43:34 AM
658,0.001,Valid,,,9/1/2020 5:43:37 AM
667,0,Valid,,,9/1/2020 5:43:39 AM
677,0,Valid,,,9/1/2020 5:43:43 AM
688,-0.001,Valid,,,9/1/2020 5:43:48 AM
698,0,Valid,,,9/1/2020 5:43:57 AM
688,0.002,Valid,,,9/1/2020 5:55:53 AM
678,0.002,Valid,,,9/1/2020 5:55:57 AM
667,0.002,Valid,,,9/1/2020 5:56:00 AM
658,0.003,Valid,,,9/1/2020 5:56:03 AM
648,0.003,Valid,,,9/1/2020 5:56:07 AM
638,0.003,Valid,,,9/1/2020 5:56:11 AM
628,0.003,Valid,,,9/1/2020 5:56:14 AM
618,0.004,Valid,,,9/1/2020 5:56:18 AM
608,0.004,Valid,,,9/1/2020 5:56:22 AM
598,0.004,Valid,,,9/1/2020 5:56:26 AM
588,0.004,Valid,,,9/1/2020 5:56:31 AM
578,0.005,Valid,,,9/1/2020 5:56:35 AM
568,0.004,Valid,,,9/1/2020 5:56:39 AM
558,0.005,Valid,,,9/1/2020 5:56:44 AM
548,0.005,Valid,,,9/1/2020 5:56:49 AM
538,0.006,Valid,,,9/1/2020 5:56:54 AM
528,0.005,Valid,,,9/1/2020 5:56:59 AM
518,0.006,Valid,,,9/1/2020 5:57:04 AM
508,0.006,Valid,,,9/1/2020 5:57:10 AM
498,0.007,Valid,,,9/1/2020 5:57:15 AM
488,0.006,Valid,,,9/1/2020 5:57:21 AM
478,0.007,Valid,,,9/1/2020 5:57:27 AM
468,0.006,Valid,,,9/1/2020 5:57:33 AM
458,0.008,Valid,,,9/1/2020 5:57:40 AM
448,0.007,Valid,,,9/1/2020 5:57:47 AM
438,0.007,Valid,,,9/1/2020 5:57:54 AM
428,0.009,Valid,,,9/1/2020 5:58:01 AM
418,0.008,Valid,,,9/1/2020 5:58:09 AM
408,0.007,Valid,,,9/1/2020 5:58:16 AM
417,0.007,Valid,,,9/1/2020 5:58:33 AM
428,0.006,Valid,,,9/1/2020 5:58:39 AM
438,0.006,Valid,,,9/1/2020 5:59:11 AM
447,0.006,Valid,,,9/1/2020 5:59:13 AM
457,0.006,Valid,,,9/1/2020 5:59:14 AM
467,0.007,Valid,,,9/1/2020 5:59:15 AM
477,0.005,Valid,,,9/1/2020 5:59:16 AM
487,0.005,Valid,,,9/1/2020 5:59:17 AM
497,0.005,Valid,,,9/1/2020 5:59:19 AM
507,0.006,Valid,,,9/1/2020 5:59:20 AM
517,0.004,Valid,,,9/1/2020 5:59:21 AM
527,0.004,Valid,,,9/1/2020 5:59:22 AM
537,0.005,Valid,,,9/1/2020 5:59:23 AM
547,0.005,Valid,,,9/1/2020 5:59:25 AM
557,0.004,Valid,,,9/1/2020 5:59:26 AM
567,0.004,Valid,,,9/1/2020 5:59:27 AM
577,0.003,Valid,,,9/1/2020 5:59:28 AM
587,0.003,Valid,,,9/1/2020 5:59:30 AM
608,0.003,Valid,,,9/1/2020 5:59:32 AM
618,0.003,Valid,,,9/1/2020 5:59:34 AM
627,0.002,Valid,,,9/1/2020 5:59:35 AM
637,0.002,Valid,,,9/1/2020 5:59:36 AM
647,0.002,Valid,,,9/1/2020 5:59:37 AM
657,0.002,Valid,,,9/1/2020 5:59:39 AM
667,0.002,Valid,,,9/1/2020 5:59:40 AM
677,0.001,Valid,,,9/1/2020 5:59:41 AM
688,0.001,Valid,,,9/1/2020 5:59:43 AM
697,0,Valid,,,9/1/2020 5:59:44 AM
708,0,Valid,,,9/1/2020 5:59:46 AM
718,0,Valid,,,9/1/2020 5:59:47 AM
728,-0.001,Valid,,,9/1/2020 5:59:48 AM
738,0,Valid,,,9/1/2020 5:59:50 AM
747,0,Valid,,,9/1/2020 5:59:51 AM
758,0,Valid,,,9/1/2020 5:59:52 AM
767,0,Valid,,,9/1/2020 5:59:54 AM
777,-0.001,Valid,,,9/1/2020 5:59:55 AM
788,-0.001,Valid,,,9/1/2020 5:59:57 AM
797,-0.001,Valid,,,9/1/2020 5:59:58 AM
818,-0.001,Valid,,,9/1/2020 6:00:00 AM
818,-0.001,Valid,,,9/1/2020 6:00:01 AM
827,-0.002,Valid,,,9/1/2020 6:00:02 AM
837,-0.002,Valid,,,9/1/2020 6:00:04 AM
848,-0.002,Valid,,,9/1/2020 6:00:05 AM
858,-0.002,Valid,,,9/1/2020 6:00:07 AM
867,-0.003,Valid,,,9/1/2020 6:00:08 AM
878,-0.003,Valid,,,9/1/2020 6:00:09 AM
887,-0.004,Valid,,,9/1/2020 6:00:11 AM
897,-0.004,Valid,,,9/1/2020 6:00:12 AM
908,-0.004,Valid,,,9/1/2020 6:00:14 AM
917,-0.004,Valid,,,9/1/2020 6:00:15 AM
927,-0.003,Valid,,,9/1/2020 6:00:16 AM
937,-0.004,Valid,,,9/1/2020 6:00:18 AM
947,-0.004,Valid,,,9/1/2020 6:00:19 AM
957,-0.005,Valid,,,9/1/2020 6:00:21 AM
967,-0.005,Valid,,,9/1/2020 6:00:22 AM
977,-0.005,Valid,,,9/1/2020 6:00:24 AM
988,-0.005,Valid,,,9/1/2020 6:00:25 AM
997,-0.006,Valid,,,9/1/2020 6:00:27 AM
1008,-0.006,Valid,,,9/1/2020 6:00:28 AM
1018,-0.006,Valid,,,9/1/2020 6:00:30 AM
1027,-0.006,Valid,,,9/1/2020 6:00:31 AM
1037,-0.006,Valid,,,9/1/2020 6:00:33 AM
1048,-0.006,Valid,,,9/1/2020 6:00:35 AM
1057,-0.007,Valid,,,9/1/2020 6:00:36 AM
1068,-0.007,Valid,,,9/1/2020 6:00:38 AM
1077,-0.007,Valid,,,9/1/2020 6:00:40 AM
1087,-0.008,Valid,,,9/1/2020 6:00:42 AM
1098,-0.008,Valid,,,9/1/2020 6:00:44 AM
1108,-0.008,Valid,,,9/1/2020 6:00:45 AM
1117,-0.008,Valid,,,9/1/2020 6:00:47 AM
1127,-0.008,Valid,,,9/1/2020 6:00:49 AM
1137,-0.008,Valid,,,9/1/2020 6:00:51 AM
1148,-0.008,Valid,,,9/1/2020 6:00:53 AM
1158,-0.008,Valid,,,9/1/2020 6:00:55 AM
1168,-0.008,Valid,,,9/1/2020 6:00:57 AM
1177,-0.009,Valid,,,9/1/2020 6:00:59 AM
1187,-0.009,Valid,,,9/1/2020 6:01:01 AM
1197,-0.009,Valid,,,9/1/2020 6:01:04 AM
1207,-0.009,Valid,,,9/1/2020 6:01:06 AM
1218,-0.009,Valid,,,9/1/2020 6:01:08 AM
1228,-0.009,Valid,,,9/1/2020 6:01:11 AM
1238,-0.01,Valid,,,9/1/2020 6:01:13 AM
1247,-0.01,Valid,,,9/1/2020 6:01:16 AM
1257,-0.01,Valid,,,9/1/2020 6:01:18 AM
1268,-0.01,Valid,,,9/1/2020 6:01:21 AM
1278,-0.01,Valid,,,9/1/2020 6:01:23 AM
1288,-0.011,Valid,,,9/1/2020 6:01:26 AM
1298,-0.01,Valid,,,9/1/2020 6:01:29 AM
1308,-0.011,Valid,,,9/1/2020 6:01:32 AM
1317,-0.011,Valid,,,9/1/2020 6:01:35 AM
1327,-0.011,Valid,,,9/1/2020 6:01:38 AM
1337,-0.011,Valid,,,9/1/2020 6:01:41 AM
1347,-0.011,Valid,,,9/1/2020 6:01:44 AM
1357,-0.011,Valid,,,9/1/2020 6:01:48 AM
1368,-0.011,Valid,,,9/1/2020 6:01:51 AM
1378,-0.011,Valid,,,9/1/2020 6:01:55 AM
1388,-0.012,Valid,,,9/1/2020 6:01:58 AM
1398,-0.012,Valid,,,9/1/2020 6:02:02 AM
1407,-0.012,Valid,,,9/1/2020 6:02:05 AM
1418,-0.012,Valid,,,9/1/2020 6:02:09 AM
1427,-0.011,Valid,,,9/1/2020 6:02:13 AM
1438,-0.011,Valid,,,9/1/2020 6:02:16 AM
1448,-0.012,Valid,,,9/1/2020 6:02:20 AM
1457,-0.011,Valid,,,9/1/2020 6:02:23 AM
1468,-0.011,Valid,,,9/1/2020 6:02:27 AM
1477,-0.012,Valid,,,9/1/2020 6:02:31 AM
1487,-0.012,Valid,,,9/1/2020 6:02:34 AM
1498,-0.012,Valid,,,9/1/2020 6:02:38 AM
1508,-0.012,Valid,,,9/1/2020 6:02:41 AM
1518,-0.012,Valid,,,9/1/2020 6:02:44 AM
1527,-0.012,Valid,,,9/1/2020 6:02:47 AM
1537,-0.012,Valid,,,9/1/2020 6:02:51 AM
1548,-0.013,Valid,,,9/1/2020 6:02:54 AM
1558,-0.013,Valid,,,9/1/2020 6:02:58 AM
1567,-0.012,Valid,,,9/1/2020 6:03:01 AM
1578,-0.012,Valid,,,9/1/2020 6:03:05 AM
1587,-0.012,Valid,,,9/1/2020 6:03:08 AM
1598,-0.013,Valid,,,9/1/2020 6:03:11 AM
1607,-0.013,Valid,,,9/1/2020 6:03:15 AM
1617,-0.013,Valid,,,9/1/2020 6:03:18 AM
1627,-0.013,Valid,,,9/1/2020 6:03:21 AM
1638,-0.013,Valid,,,9/1/2020 6:03:25 AM
1648,-0.013,Valid,,,9/1/2020 6:03:28 AM
1657,-0.013,Valid,,,9/1/2020 6:03:31 AM
1668,-0.014,Valid,,,9/1/2020 6:03:34 AM
1677,-0.013,Valid,,,9/1/2020 6:03:37 AM
1687,-0.014,Valid,,,9/1/2020 6:03:41 AM
1697,-0.014,Valid,,,9/1/2020 6:03:44 AM
1708,-0.014,Valid,,,9/1/2020 6:03:47 AM
1718,-0.014,Valid,,,9/1/2020 6:03:50 AM
1728,-0.014,Valid,,,9/1/2020 6:03:53 AM
1737,-0.014,Valid,,,9/1/2020 6:03:56 AM
1748,-0.014,Valid,,,9/1/2020 6:04:00 AM
1758,-0.014,Valid,,,9/1/2020 6:04:03 AM
1768,-0.015,Valid,,,9/1/2020 6:04:06 AM
1777,-0.014,Valid,,,9/1/2020 6:04:09 AM
1788,-0.015,Valid,,,9/1/2020 6:04:12 AM
1798,-0.015,Valid,,,9/1/2020 6:04:15 AM
1808,-0.015,Valid,,,9/1/2020 6:04:18 AM
1817,-0.015,Valid,,,9/1/2020 6:04:21 AM
1828,-0.015,Valid,,,9/1/2020 6:04:24 AM
1837,-0.015,Valid,,,9/1/2020 6:04:27 AM
1847,-0.016,Valid,,,9/1/2020 6:04:30 AM
1858,-0.016,Valid,,,9/1/2020 6:04:33 AM
1867,-0.016,Valid,,,9/1/2020 6:04:36 AM
1877,-0.016,Valid,,,9/1/2020 6:04:39 AM
1888,-0.016,Valid,,,9/1/2020 6:04:41 AM
1898,-0.016,Valid,,,9/1/2020 6:04:44 AM
1908,-0.016,Valid,,,9/1/2020 6:04:47 AM
1918,-0.016,Valid,,,9/1/2020 6:04:49 AM
1928,-0.015,Valid,,,9/1/2020 6:04:52 AM
1937,-0.015,Valid,,,9/1/2020 6:04:54 AM
1947,-0.015,Valid,,,9/1/2020 6:04:57 AM
1958,-0.015,Valid,,,9/1/2020 6:04:59 AM
1968,-0.015,Valid,,,9/1/2020 6:05:01 AM
1977,-0.015,Valid,,,9/1/2020 6:05:04 AM
1988,-0.015,Valid,,,9/1/2020 6:05:06 AM
1998,-0.015,Valid,,,9/1/2020 6:05:09 AM
2008,-0.015,Valid,,,9/1/2020 6:05:11 AM
2018,-0.015,Valid,,,9/1/2020 6:05:13 AM
2028,-0.015,Valid,,,9/1/2020 6:05:15 AM
