Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
797,21.995,Valid,,,8/28/2020 5:50:45 AM
807,25.628,Valid,,,8/28/2020 5:50:46 AM
817,30.134,Valid,,,8/28/2020 5:50:48 AM
827,34.058,Valid,,,8/28/2020 5:50:49 AM
837,37.013,Valid,,,8/28/2020 5:50:51 AM
837,37.595,Valid,,,8/28/2020 5:50:51 AM
848,37.692,Valid,,,8/28/2020 5:50:52 AM
858,32.944,Valid,,,8/28/2020 5:50:53 AM
867,27.76,Valid,,,8/28/2020 5:50:55 AM
877,22.14,Valid,,,8/28/2020 5:50:56 AM
887,17.296,Valid,,,8/28/2020 5:50:57 AM
897,13.807,Valid,,,8/28/2020 5:50:59 AM
907,11.191,Valid,,,8/28/2020 5:51:00 AM
917,8.817,Valid,,,8/28/2020 5:51:01 AM
927,7.073,Valid,,,8/28/2020 5:51:03 AM
927,6.928,Valid,,,8/28/2020 5:51:03 AM
938,7.364,Valid,,,8/28/2020 5:51:04 AM
947,9.592,Valid,,,8/28/2020 5:51:05 AM
958,14.001,Valid,,,8/28/2020 5:51:07 AM
967,17.78,Valid,,,8/28/2020 5:51:08 AM
977,23.303,Valid,,,8/28/2020 5:51:10 AM
987,28.632,Valid,,,8/28/2020 5:51:11 AM
998,32.798,Valid,,,8/28/2020 5:51:13 AM
1007,35.027,Valid,,,8/28/2020 5:51:14 AM
1017,35.899,Valid,,,8/28/2020 5:51:16 AM
1027,35.56,Valid,,,8/28/2020 5:51:17 AM
1038,34.688,Valid,,,8/28/2020 5:51:19 AM
1048,33.913,Valid,,,8/28/2020 5:51:21 AM
1058,33.234,Valid,,,8/28/2020 5:51:22 AM
1067,32.169,Valid,,,8/28/2020 5:51:24 AM
1077,31.926,Valid,,,8/28/2020 5:51:25 AM
1087,32.072,Valid,,,8/28/2020 5:51:27 AM
1098,31.781,Valid,,,8/28/2020 5:51:29 AM
1107,31.781,Valid,,,8/28/2020 5:51:31 AM
1118,30.812,Valid,,,8/28/2020 5:51:32 AM
1127,30.134,Valid,,,8/28/2020 5:51:34 AM
1137,29.553,Valid,,,8/28/2020 5:51:36 AM
1148,29.553,Valid,,,8/28/2020 5:51:38 AM
1157,28.681,Valid,,,8/28/2020 5:51:40 AM
1167,28.099,Valid,,,8/28/2020 5:51:42 AM
1178,28.051,Valid,,,8/28/2020 5:51:44 AM
1188,28.099,Valid,,,8/28/2020 5:51:46 AM
1197,27.469,Valid,,,8/28/2020 5:51:48 AM
1208,26.258,Valid,,,8/28/2020 5:51:50 AM
1218,25.144,Valid,,,8/28/2020 5:51:52 AM
1227,24.223,Valid,,,8/28/2020 5:51:54 AM
1237,23.497,Valid,,,8/28/2020 5:51:56 AM
1248,23.061,Valid,,,8/28/2020 5:51:58 AM
1258,22.673,Valid,,,8/28/2020 5:52:01 AM
1267,21.801,Valid,,,8/28/2020 5:52:03 AM
1277,21.413,Valid,,,8/28/2020 5:52:05 AM
1288,21.462,Valid,,,8/28/2020 5:52:08 AM
1298,21.026,Valid,,,8/28/2020 5:52:10 AM
1308,20.784,Valid,,,8/28/2020 5:52:13 AM
1317,20.638,Valid,,,8/28/2020 5:52:15 AM
1328,20.735,Valid,,,8/28/2020 5:52:18 AM
1337,20.59,Valid,,,8/28/2020 5:52:21 AM
1347,20.154,Valid,,,8/28/2020 5:52:24 AM
1357,19.96,Valid,,,8/28/2020 5:52:26 AM
1367,19.476,Valid,,,8/28/2020 5:52:29 AM
1378,19.185,Valid,,,8/28/2020 5:52:33 AM
1387,19.33,Valid,,,8/28/2020 5:52:36 AM
1397,19.621,Valid,,,8/28/2020 5:52:39 AM
1408,19.088,Valid,,,8/28/2020 5:52:42 AM
1418,19.088,Valid,,,8/28/2020 5:52:46 AM
1428,18.749,Valid,,,8/28/2020 5:52:49 AM
1437,18.41,Valid,,,8/28/2020 5:52:52 AM
1448,17.489,Valid,,,8/28/2020 5:52:56 AM
1458,16.23,Valid,,,8/28/2020 5:53:00 AM
1467,16.084,Valid,,,8/28/2020 5:53:03 AM
1478,15.019,Valid,,,8/28/2020 5:53:07 AM
1487,14.34,Valid,,,8/28/2020 5:53:10 AM
1497,13.371,Valid,,,8/28/2020 5:53:14 AM
1508,12.063,Valid,,,8/28/2020 5:53:17 AM
1518,10.852,Valid,,,8/28/2020 5:53:21 AM
1538,8.963,Valid,,,8/28/2020 5:53:28 AM
1548,7.945,Valid,,,8/28/2020 5:53:31 AM
1557,7.267,Valid,,,8/28/2020 5:53:35 AM
1568,7.219,Valid,,,8/28/2020 5:53:38 AM
1577,7.461,Valid,,,8/28/2020 5:53:41 AM
1588,7.994,Valid,,,8/28/2020 5:53:45 AM
1597,9.011,Valid,,,8/28/2020 5:53:48 AM
1607,9.06,Valid,,,8/28/2020 5:53:51 AM
1618,9.835,Valid,,,8/28/2020 5:53:55 AM
1628,11.046,Valid,,,8/28/2020 5:53:58 AM
1638,11.385,Valid,,,8/28/2020 5:54:01 AM
1648,12.063,Valid,,,8/28/2020 5:54:04 AM
1658,12.693,Valid,,,8/28/2020 5:54:08 AM
1668,13.71,Valid,,,8/28/2020 5:54:11 AM
1677,13.759,Valid,,,8/28/2020 5:54:14 AM
1688,15.164,Valid,,,8/28/2020 5:54:17 AM
1697,15.551,Valid,,,8/28/2020 5:54:20 AM
1708,15.891,Valid,,,8/28/2020 5:54:24 AM
1718,16.811,Valid,,,8/28/2020 5:54:27 AM
1728,17.586,Valid,,,8/28/2020 5:54:30 AM
1737,17.925,Valid,,,8/28/2020 5:54:33 AM
1748,18.991,Valid,,,8/28/2020 5:54:37 AM
1757,19.282,Valid,,,8/28/2020 5:54:40 AM
1768,20.105,Valid,,,8/28/2020 5:54:43 AM
1777,22.092,Valid,,,8/28/2020 5:54:46 AM
1788,21.51,Valid,,,8/28/2020 5:54:49 AM
1798,21.801,Valid,,,8/28/2020 5:54:52 AM
1808,22.964,Valid,,,8/28/2020 5:54:55 AM
1818,23.933,Valid,,,8/28/2020 5:54:58 AM
1828,24.175,Valid,,,8/28/2020 5:55:01 AM
1838,24.417,Valid,,,8/28/2020 5:55:04 AM
1847,24.708,Valid,,,8/28/2020 5:55:07 AM
1857,24.756,Valid,,,8/28/2020 5:55:10 AM
1867,27.518,Valid,,,8/28/2020 5:55:13 AM
1878,26.21,Valid,,,8/28/2020 5:55:16 AM
1888,24.805,Valid,,,8/28/2020 5:55:18 AM
1898,25.144,Valid,,,8/28/2020 5:55:21 AM
1908,26.113,Valid,,,8/28/2020 5:55:24 AM
1918,25.192,Valid,,,8/28/2020 5:55:26 AM
1928,25.483,Valid,,,8/28/2020 5:55:29 AM
1938,25.483,Valid,,,8/28/2020 5:55:31 AM
1947,25.919,Valid,,,8/28/2020 5:55:34 AM
1958,25.483,Valid,,,8/28/2020 5:55:36 AM
1968,26.452,Valid,,,8/28/2020 5:55:39 AM
1977,27.566,Valid,,,8/28/2020 5:55:41 AM
1987,26.84,Valid,,,8/28/2020 5:55:43 AM
1997,26.84,Valid,,,8/28/2020 5:55:46 AM
2008,27.712,Valid,,,8/28/2020 5:55:48 AM
2018,26.985,Valid,,,8/28/2020 5:55:50 AM
2027,26.646,Valid,,,8/28/2020 5:55:53 AM
2038,26.21,Valid,,,8/28/2020 5:55:55 AM
2048,27.179,Valid,,,8/28/2020 5:55:57 AM
2058,26.791,Valid,,,8/28/2020 5:55:59 AM
2068,26.694,Valid,,,8/28/2020 5:56:01 AM
2078,26.5,Valid,,,8/28/2020 5:56:03 AM
2088,27.082,Valid,,,8/28/2020 5:56:05 AM
2098,26.888,Valid,,,8/28/2020 5:56:07 AM
2107,26.307,Valid,,,8/28/2020 5:56:09 AM
2118,27.372,Valid,,,8/28/2020 5:56:11 AM
2128,27.857,Valid,,,8/28/2020 5:56:13 AM
2137,28.002,Valid,,,8/28/2020 5:56:15 AM
2148,28.681,Valid,,,8/28/2020 5:56:17 AM
2157,28.196,Valid,,,8/28/2020 5:56:19 AM
2168,29.649,Valid,,,8/28/2020 5:56:21 AM
2177,28.971,Valid,,,8/28/2020 5:56:23 AM
2188,29.262,Valid,,,8/28/2020 5:56:25 AM
2197,30.667,Valid,,,8/28/2020 5:56:26 AM
2208,30.812,Valid,,,8/28/2020 5:56:28 AM
2217,30.279,Valid,,,8/28/2020 5:56:30 AM
2228,31.297,Valid,,,8/28/2020 5:56:32 AM
2238,32.798,Valid,,,8/28/2020 5:56:33 AM
2248,32.702,Valid,,,8/28/2020 5:56:35 AM
2258,33.283,Valid,,,8/28/2020 5:56:37 AM
2267,34.688,Valid,,,8/28/2020 5:56:38 AM
2277,33.864,Valid,,,8/28/2020 5:56:40 AM
2288,33.719,Valid,,,8/28/2020 5:56:42 AM
2298,35.802,Valid,,,8/28/2020 5:56:44 AM
2308,36.432,Valid,,,8/28/2020 5:56:45 AM
2317,36.48,Valid,,,8/28/2020 5:56:47 AM
2328,35.463,Valid,,,8/28/2020 5:56:49 AM
2337,39.339,Valid,,,8/28/2020 5:56:50 AM
2337,40.259,Valid,,,8/28/2020 5:56:50 AM
2347,37.498,Valid,,,8/28/2020 5:56:52 AM
2358,40.453,Valid,,,8/28/2020 5:56:53 AM
2368,34.979,Valid,,,8/28/2020 5:56:55 AM
2378,34.688,Valid,,,8/28/2020 5:56:56 AM
2388,34.736,Valid,,,8/28/2020 5:56:58 AM
2397,35.027,Valid,,,8/28/2020 5:57:00 AM
2407,35.075,Valid,,,8/28/2020 5:57:01 AM
2418,35.705,Valid,,,8/28/2020 5:57:03 AM
2427,35.318,Valid,,,8/28/2020 5:57:05 AM
2438,35.511,Valid,,,8/28/2020 5:57:06 AM
2448,35.463,Valid,,,8/28/2020 5:57:08 AM
2458,35.899,Valid,,,8/28/2020 5:57:10 AM
2468,35.899,Valid,,,8/28/2020 5:57:12 AM
2477,35.948,Valid,,,8/28/2020 5:57:13 AM
2488,35.802,Valid,,,8/28/2020 5:57:15 AM
2497,35.269,Valid,,,8/28/2020 5:57:17 AM
2507,35.221,Valid,,,8/28/2020 5:57:19 AM
2517,35.075,Valid,,,8/28/2020 5:57:20 AM
2527,34.3,Valid,,,8/28/2020 5:57:22 AM
2537,33.961,Valid,,,8/28/2020 5:57:24 AM
2547,33.961,Valid,,,8/28/2020 5:57:26 AM
2557,33.864,Valid,,,8/28/2020 5:57:27 AM
2567,33.477,Valid,,,8/28/2020 5:57:29 AM
2577,33.041,Valid,,,8/28/2020 5:57:31 AM
2588,32.992,Valid,,,8/28/2020 5:57:33 AM
2597,32.605,Valid,,,8/28/2020 5:57:35 AM
2608,32.023,Valid,,,8/28/2020 5:57:36 AM
2617,32.217,Valid,,,8/28/2020 5:57:38 AM
2628,31.151,Valid,,,8/28/2020 5:57:40 AM
2638,31.684,Valid,,,8/28/2020 5:57:42 AM
2647,32.023,Valid,,,8/28/2020 5:57:44 AM
2658,31.297,Valid,,,8/28/2020 5:57:46 AM
2667,31.49,Valid,,,8/28/2020 5:57:47 AM
2678,30.909,Valid,,,8/28/2020 5:57:49 AM
2687,30.618,Valid,,,8/28/2020 5:57:51 AM
2697,30.715,Valid,,,8/28/2020 5:57:53 AM
2708,29.843,Valid,,,8/28/2020 5:57:55 AM
2718,29.698,Valid,,,8/28/2020 5:57:57 AM
2727,28.341,Valid,,,8/28/2020 5:57:59 AM
2738,27.954,Valid,,,8/28/2020 5:58:00 AM
2748,27.421,Valid,,,8/28/2020 5:58:02 AM
2757,27.615,Valid,,,8/28/2020 5:58:04 AM
2767,26.5,Valid,,,8/28/2020 5:58:05 AM
2778,25.725,Valid,,,8/28/2020 5:58:07 AM
2788,25.095,Valid,,,8/28/2020 5:58:09 AM
2798,24.369,Valid,,,8/28/2020 5:58:10 AM
2808,22.382,Valid,,,8/28/2020 5:58:12 AM
2817,22.722,Valid,,,8/28/2020 5:58:14 AM
2828,21.704,Valid,,,8/28/2020 5:58:15 AM
2837,21.22,Valid,,,8/28/2020 5:58:17 AM
2848,20.881,Valid,,,8/28/2020 5:58:19 AM
2857,20.154,Valid,,,8/28/2020 5:58:20 AM
2867,18.797,Valid,,,8/28/2020 5:58:22 AM
2877,18.797,Valid,,,8/28/2020 5:58:24 AM
2887,18.022,Valid,,,8/28/2020 5:58:26 AM
2898,18.313,Valid,,,8/28/2020 5:58:28 AM
2908,18.216,Valid,,,8/28/2020 5:58:29 AM
2917,18.604,Valid,,,8/28/2020 5:58:31 AM
2928,19.136,Valid,,,8/28/2020 5:58:33 AM
2938,19.427,Valid,,,8/28/2020 5:58:36 AM
2948,20.784,Valid,,,8/28/2020 5:58:38 AM
2958,20.251,Valid,,,8/28/2020 5:58:41 AM
2968,21.365,Valid,,,8/28/2020 5:58:44 AM
2977,21.753,Valid,,,8/28/2020 5:58:47 AM
2988,21.123,Valid,,,8/28/2020 5:58:50 AM
2997,22.77,Valid,,,8/28/2020 5:58:54 AM
3008,24.223,Valid,,,8/28/2020 5:59:16 AM
3007,21.22,Valid,,,8/28/2020 5:59:36 AM
3007,29.601,Valid,,,8/28/2020 6:00:01 AM
3006,14.34,Valid,,,8/28/2020 6:00:50 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
117,6.201,Valid,,,9/1/2020 5:42:29 AM
122,6.25,Valid,,,9/1/2020 5:42:29 AM
131,6.25,Valid,,,9/1/2020 5:42:30 AM
135,6.298,Valid,,,9/1/2020 5:42:31 AM
147,6.395,Valid,,,9/1/2020 5:42:32 AM
155,6.347,Valid,,,9/1/2020 5:42:33 AM
165,6.492,Valid,,,9/1/2020 5:42:34 AM
175,6.54,Valid,,,9/1/2020 5:42:35 AM
187,6.54,Valid,,,9/1/2020 5:42:36 AM
196,6.589,Valid,,,9/1/2020 5:42:37 AM
207,6.734,Valid,,,9/1/2020 5:42:39 AM
217,6.783,Valid,,,9/1/2020 5:42:40 AM
227,6.395,Valid,,,9/1/2020 5:42:41 AM
236,6.443,Valid,,,9/1/2020 5:42:42 AM
247,6.492,Valid,,,9/1/2020 5:42:43 AM
258,6.443,Valid,,,9/1/2020 5:42:44 AM
266,6.54,Valid,,,9/1/2020 5:42:45 AM
277,6.637,Valid,,,9/1/2020 5:42:46 AM
287,6.54,Valid,,,9/1/2020 5:42:47 AM
298,6.201,Valid,,,9/1/2020 5:42:49 AM
306,6.056,Valid,,,9/1/2020 5:42:50 AM
316,6.007,Valid,,,9/1/2020 5:42:51 AM
327,6.056,Valid,,,9/1/2020 5:42:52 AM
337,5.959,Valid,,,9/1/2020 5:42:53 AM
347,6.007,Valid,,,9/1/2020 5:42:54 AM
357,6.056,Valid,,,9/1/2020 5:42:55 AM
367,6.056,Valid,,,9/1/2020 5:42:57 AM
377,6.056,Valid,,,9/1/2020 5:42:58 AM
387,6.25,Valid,,,9/1/2020 5:42:59 AM
397,6.298,Valid,,,9/1/2020 5:43:00 AM
407,6.153,Valid,,,9/1/2020 5:43:01 AM
417,6.153,Valid,,,9/1/2020 5:43:03 AM
427,6.104,Valid,,,9/1/2020 5:43:04 AM
437,5.911,Valid,,,9/1/2020 5:43:05 AM
447,5.959,Valid,,,9/1/2020 5:43:06 AM
457,5.911,Valid,,,9/1/2020 5:43:07 AM
467,5.911,Valid,,,9/1/2020 5:43:09 AM
477,5.911,Valid,,,9/1/2020 5:43:10 AM
487,5.959,Valid,,,9/1/2020 5:43:11 AM
497,5.911,Valid,,,9/1/2020 5:43:13 AM
507,5.959,Valid,,,9/1/2020 5:43:14 AM
517,6.056,Valid,,,9/1/2020 5:43:15 AM
528,6.395,Valid,,,9/1/2020 5:43:17 AM
537,7.17,Valid,,,9/1/2020 5:43:18 AM
548,8.914,Valid,,,9/1/2020 5:43:19 AM
557,9.641,Valid,,,9/1/2020 5:43:21 AM
567,10.077,Valid,,,9/1/2020 5:43:22 AM
577,9.738,Valid,,,9/1/2020 5:43:23 AM
587,9.496,Valid,,,9/1/2020 5:43:25 AM
598,8.914,Valid,,,9/1/2020 5:43:26 AM
607,8.72,Valid,,,9/1/2020 5:43:28 AM
618,8.333,Valid,,,9/1/2020 5:43:29 AM
628,8.139,Valid,,,9/1/2020 5:43:31 AM
637,7.945,Valid,,,9/1/2020 5:43:32 AM
647,8.042,Valid,,,9/1/2020 5:43:34 AM
658,8.284,Valid,,,9/1/2020 5:43:37 AM
667,8.575,Valid,,,9/1/2020 5:43:39 AM
677,8.769,Valid,,,9/1/2020 5:43:43 AM
688,9.011,Valid,,,9/1/2020 5:43:48 AM
698,9.496,Valid,,,9/1/2020 5:43:57 AM
688,9.302,Valid,,,9/1/2020 5:55:53 AM
678,8.817,Valid,,,9/1/2020 5:55:57 AM
667,8.527,Valid,,,9/1/2020 5:56:00 AM
658,8.139,Valid,,,9/1/2020 5:56:03 AM
648,8.188,Valid,,,9/1/2020 5:56:07 AM
638,8.042,Valid,,,9/1/2020 5:56:11 AM
628,8.042,Valid,,,9/1/2020 5:56:14 AM
618,8.091,Valid,,,9/1/2020 5:56:18 AM
608,8.333,Valid,,,9/1/2020 5:56:22 AM
598,8.769,Valid,,,9/1/2020 5:56:26 AM
588,9.253,Valid,,,9/1/2020 5:56:31 AM
578,9.641,Valid,,,9/1/2020 5:56:35 AM
568,10.271,Valid,,,9/1/2020 5:56:39 AM
558,10.416,Valid,,,9/1/2020 5:56:44 AM
548,9.932,Valid,,,9/1/2020 5:56:49 AM
538,8.236,Valid,,,9/1/2020 5:56:54 AM
528,6.928,Valid,,,9/1/2020 5:56:59 AM
518,6.104,Valid,,,9/1/2020 5:57:04 AM
508,6.201,Valid,,,9/1/2020 5:57:10 AM
498,6.153,Valid,,,9/1/2020 5:57:15 AM
488,5.862,Valid,,,9/1/2020 5:57:21 AM
478,5.814,Valid,,,9/1/2020 5:57:27 AM
468,5.668,Valid,,,9/1/2020 5:57:33 AM
458,5.717,Valid,,,9/1/2020 5:57:40 AM
448,5.717,Valid,,,9/1/2020 5:57:47 AM
438,5.862,Valid,,,9/1/2020 5:57:54 AM
428,5.765,Valid,,,9/1/2020 5:58:01 AM
418,5.862,Valid,,,9/1/2020 5:58:09 AM
408,5.814,Valid,,,9/1/2020 5:58:16 AM
417,5.814,Valid,,,9/1/2020 5:58:33 AM
428,5.959,Valid,,,9/1/2020 5:58:39 AM
438,6.007,Valid,,,9/1/2020 5:59:11 AM
447,6.056,Valid,,,9/1/2020 5:59:13 AM
457,6.104,Valid,,,9/1/2020 5:59:14 AM
467,5.911,Valid,,,9/1/2020 5:59:15 AM
477,6.153,Valid,,,9/1/2020 5:59:16 AM
487,6.153,Valid,,,9/1/2020 5:59:17 AM
497,6.153,Valid,,,9/1/2020 5:59:19 AM
507,6.104,Valid,,,9/1/2020 5:59:20 AM
517,6.25,Valid,,,9/1/2020 5:59:21 AM
527,6.347,Valid,,,9/1/2020 5:59:22 AM
537,7.364,Valid,,,9/1/2020 5:59:23 AM
547,8.817,Valid,,,9/1/2020 5:59:25 AM
557,10.416,Valid,,,9/1/2020 5:59:26 AM
567,10.61,Valid,,,9/1/2020 5:59:27 AM
577,10.125,Valid,,,9/1/2020 5:59:28 AM
587,9.496,Valid,,,9/1/2020 5:59:30 AM
597,9.108,Valid,,,9/1/2020 5:59:31 AM
608,8.672,Valid,,,9/1/2020 5:59:32 AM
618,8.188,Valid,,,9/1/2020 5:59:34 AM
627,8.139,Valid,,,9/1/2020 5:59:35 AM
637,8.091,Valid,,,9/1/2020 5:59:36 AM
647,8.236,Valid,,,9/1/2020 5:59:37 AM
657,8.236,Valid,,,9/1/2020 5:59:39 AM
667,8.478,Valid,,,9/1/2020 5:59:40 AM
677,8.72,Valid,,,9/1/2020 5:59:41 AM
688,9.253,Valid,,,9/1/2020 5:59:43 AM
697,9.399,Valid,,,9/1/2020 5:59:44 AM
708,9.592,Valid,,,9/1/2020 5:59:46 AM
718,9.786,Valid,,,9/1/2020 5:59:47 AM
728,10.222,Valid,,,9/1/2020 5:59:48 AM
738,10.465,Valid,,,9/1/2020 5:59:50 AM
747,11.046,Valid,,,9/1/2020 5:59:51 AM
758,11.482,Valid,,,9/1/2020 5:59:52 AM
767,12.209,Valid,,,9/1/2020 5:59:54 AM
777,12.693,Valid,,,9/1/2020 5:59:55 AM
777,12.838,Valid,,,9/1/2020 5:59:55 AM
788,14.001,Valid,,,9/1/2020 5:59:57 AM
788,14.146,Valid,,,9/1/2020 5:59:57 AM
797,15.115,Valid,,,9/1/2020 5:59:58 AM
818,16.859,Valid,,,9/1/2020 6:00:00 AM
818,19.233,Valid,,,9/1/2020 6:00:01 AM
827,21.898,Valid,,,9/1/2020 6:00:02 AM
837,24.805,Valid,,,9/1/2020 6:00:04 AM
848,28.148,Valid,,,9/1/2020 6:00:05 AM
858,31.103,Valid,,,9/1/2020 6:00:07 AM
867,33.186,Valid,,,9/1/2020 6:00:08 AM
878,33.622,Valid,,,9/1/2020 6:00:09 AM
878,33.671,Valid,,,9/1/2020 6:00:09 AM
887,31.781,Valid,,,9/1/2020 6:00:11 AM
897,27.227,Valid,,,9/1/2020 6:00:12 AM
908,22.867,Valid,,,9/1/2020 6:00:14 AM
917,19.136,Valid,,,9/1/2020 6:00:15 AM
927,16.472,Valid,,,9/1/2020 6:00:16 AM
937,13.371,Valid,,,9/1/2020 6:00:18 AM
947,10.465,Valid,,,9/1/2020 6:00:19 AM
957,8.091,Valid,,,9/1/2020 6:00:21 AM
967,6.54,Valid,,,9/1/2020 6:00:22 AM
967,6.395,Valid,,,9/1/2020 6:00:22 AM
977,8.381,Valid,,,9/1/2020 6:00:24 AM
988,12.16,Valid,,,9/1/2020 6:00:25 AM
997,16.714,Valid,,,9/1/2020 6:00:27 AM
1008,22.576,Valid,,,9/1/2020 6:00:28 AM
1018,26.307,Valid,,,9/1/2020 6:00:30 AM
1027,28.099,Valid,,,9/1/2020 6:00:31 AM
1037,27.857,Valid,,,9/1/2020 6:00:33 AM
1048,27.905,Valid,,,9/1/2020 6:00:35 AM
1057,27.518,Valid,,,9/1/2020 6:00:36 AM
1068,28.099,Valid,,,9/1/2020 6:00:38 AM
1077,28.874,Valid,,,9/1/2020 6:00:40 AM
1087,30.618,Valid,,,9/1/2020 6:00:42 AM
1098,32.362,Valid,,,9/1/2020 6:00:44 AM
1108,31.684,Valid,,,9/1/2020 6:00:45 AM
1117,30.521,Valid,,,9/1/2020 6:00:47 AM
1127,28.196,Valid,,,9/1/2020 6:00:49 AM
1137,26.597,Valid,,,9/1/2020 6:00:51 AM
1148,25.871,Valid,,,9/1/2020 6:00:53 AM
1158,24.999,Valid,,,9/1/2020 6:00:55 AM
1168,24.756,Valid,,,9/1/2020 6:00:57 AM
1177,24.95,Valid,,,9/1/2020 6:00:59 AM
1187,24.756,Valid,,,9/1/2020 6:01:01 AM
1197,25.677,Valid,,,9/1/2020 6:01:04 AM
1207,25.871,Valid,,,9/1/2020 6:01:06 AM
1218,25.483,Valid,,,9/1/2020 6:01:08 AM
1228,24.708,Valid,,,9/1/2020 6:01:11 AM
1238,24.223,Valid,,,9/1/2020 6:01:13 AM
1247,23.061,Valid,,,9/1/2020 6:01:16 AM
1257,22.77,Valid,,,9/1/2020 6:01:18 AM
1268,22.14,Valid,,,9/1/2020 6:01:21 AM
1278,21.413,Valid,,,9/1/2020 6:01:23 AM
1288,21.074,Valid,,,9/1/2020 6:01:26 AM
1298,20.687,Valid,,,9/1/2020 6:01:29 AM
1308,20.445,Valid,,,9/1/2020 6:01:32 AM
1317,20.348,Valid,,,9/1/2020 6:01:35 AM
1327,20.105,Valid,,,9/1/2020 6:01:38 AM
1337,19.766,Valid,,,9/1/2020 6:01:41 AM
1347,19.669,Valid,,,9/1/2020 6:01:44 AM
1357,18.894,Valid,,,9/1/2020 6:01:48 AM
1368,18.7,Valid,,,9/1/2020 6:01:51 AM
1378,18.507,Valid,,,9/1/2020 6:01:55 AM
1388,18.797,Valid,,,9/1/2020 6:01:58 AM
1398,18.652,Valid,,,9/1/2020 6:02:02 AM
1407,18.216,Valid,,,9/1/2020 6:02:05 AM
1418,17.974,Valid,,,9/1/2020 6:02:09 AM
1427,18.168,Valid,,,9/1/2020 6:02:13 AM
1438,17.925,Valid,,,9/1/2020 6:02:16 AM
1448,18.071,Valid,,,9/1/2020 6:02:20 AM
1457,17.732,Valid,,,9/1/2020 6:02:23 AM
1468,17.828,Valid,,,9/1/2020 6:02:27 AM
1477,17.344,Valid,,,9/1/2020 6:02:31 AM
1487,17.489,Valid,,,9/1/2020 6:02:34 AM
1498,17.441,Valid,,,9/1/2020 6:02:38 AM
1508,17.15,Valid,,,9/1/2020 6:02:41 AM
1518,17.102,Valid,,,9/1/2020 6:02:44 AM
1527,16.666,Valid,,,9/1/2020 6:02:47 AM
1537,16.327,Valid,,,9/1/2020 6:02:51 AM
1548,16.472,Valid,,,9/1/2020 6:02:54 AM
1558,14.922,Valid,,,9/1/2020 6:02:58 AM
1567,12.838,Valid,,,9/1/2020 6:03:01 AM
1578,12.984,Valid,,,9/1/2020 6:03:05 AM
1587,13.032,Valid,,,9/1/2020 6:03:08 AM
1598,11.385,Valid,,,9/1/2020 6:03:11 AM
1607,10.901,Valid,,,9/1/2020 6:03:15 AM
1617,9.932,Valid,,,9/1/2020 6:03:18 AM
1627,9.932,Valid,,,9/1/2020 6:03:21 AM
1638,9.108,Valid,,,9/1/2020 6:03:25 AM
1648,7.606,Valid,,,9/1/2020 6:03:28 AM
1657,7.703,Valid,,,9/1/2020 6:03:31 AM
1668,8.284,Valid,,,9/1/2020 6:03:34 AM
1677,9.786,Valid,,,9/1/2020 6:03:37 AM
1687,10.997,Valid,,,9/1/2020 6:03:41 AM
1697,12.015,Valid,,,9/1/2020 6:03:44 AM
1708,12.548,Valid,,,9/1/2020 6:03:47 AM
1718,12.984,Valid,,,9/1/2020 6:03:50 AM
1728,13.71,Valid,,,9/1/2020 6:03:53 AM
1737,13.807,Valid,,,9/1/2020 6:03:56 AM
1748,14.776,Valid,,,9/1/2020 6:04:00 AM
1758,15.212,Valid,,,9/1/2020 6:04:03 AM
1768,16.278,Valid,,,9/1/2020 6:04:06 AM
1777,17.586,Valid,,,9/1/2020 6:04:09 AM
1788,16.811,Valid,,,9/1/2020 6:04:12 AM
1798,17.538,Valid,,,9/1/2020 6:04:15 AM
1808,18.604,Valid,,,9/1/2020 6:04:18 AM
1817,18.022,Valid,,,9/1/2020 6:04:21 AM
1828,19.815,Valid,,,9/1/2020 6:04:24 AM
1837,18.991,Valid,,,9/1/2020 6:04:27 AM
1847,20.251,Valid,,,9/1/2020 6:04:30 AM
1858,20.638,Valid,,,9/1/2020 6:04:33 AM
1867,20.977,Valid,,,9/1/2020 6:04:36 AM
1877,21.171,Valid,,,9/1/2020 6:04:39 AM
1888,21.704,Valid,,,9/1/2020 6:04:41 AM
1898,21.317,Valid,,,9/1/2020 6:04:44 AM
1908,22.722,Valid,,,9/1/2020 6:04:47 AM
1918,21.704,Valid,,,9/1/2020 6:04:49 AM
1928,22.237,Valid,,,9/1/2020 6:04:52 AM
1937,22.092,Valid,,,9/1/2020 6:04:54 AM
1947,22.382,Valid,,,9/1/2020 6:04:57 AM
1958,22.092,Valid,,,9/1/2020 6:04:59 AM
1968,21.559,Valid,,,9/1/2020 6:05:01 AM
1977,21.801,Valid,,,9/1/2020 6:05:04 AM
1988,21.753,Valid,,,9/1/2020 6:05:06 AM
1998,21.704,Valid,,,9/1/2020 6:05:09 AM
