Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
748,17.877,Valid,,,8/28/2020 5:50:38 AM
757,17.296,Valid,,,8/28/2020 5:50:39 AM
768,16.423,Valid,,,8/28/2020 5:50:41 AM
768,16.423,Valid,,,8/28/2020 5:50:41 AM
778,15.6,Valid,,,8/28/2020 5:50:42 AM
787,16.084,Valid,,,8/28/2020 5:50:44 AM
797,17.15,Valid,,,8/28/2020 5:50:45 AM
807,20.009,Valid,,,8/28/2020 5:50:46 AM
817,25.289,Valid,,,8/28/2020 5:50:48 AM
827,30.957,Valid,,,8/28/2020 5:50:49 AM
837,37.207,Valid,,,8/28/2020 5:50:51 AM
848,42.924,Valid,,,8/28/2020 5:50:52 AM
858,44.377,Valid,,,8/28/2020 5:50:53 AM
867,43.99,Valid,,,8/28/2020 5:50:55 AM
877,42.342,Valid,,,8/28/2020 5:50:56 AM
887,40.453,Valid,,,8/28/2020 5:50:57 AM
897,39.387,Valid,,,8/28/2020 5:50:59 AM
907,38.757,Valid,,,8/28/2020 5:51:00 AM
917,38.854,Valid,,,8/28/2020 5:51:01 AM
927,38.757,Valid,,,8/28/2020 5:51:03 AM
938,39.726,Valid,,,8/28/2020 5:51:04 AM
947,39.872,Valid,,,8/28/2020 5:51:05 AM
958,42.003,Valid,,,8/28/2020 5:51:07 AM
967,43.505,Valid,,,8/28/2020 5:51:08 AM
977,45.734,Valid,,,8/28/2020 5:51:10 AM
987,47.333,Valid,,,8/28/2020 5:51:11 AM
987,47.817,Valid,,,8/28/2020 5:51:12 AM
998,47.187,Valid,,,8/28/2020 5:51:13 AM
1007,45.54,Valid,,,8/28/2020 5:51:14 AM
1017,42.246,Valid,,,8/28/2020 5:51:16 AM
1027,38.564,Valid,,,8/28/2020 5:51:17 AM
1038,36.335,Valid,,,8/28/2020 5:51:19 AM
1048,34.785,Valid,,,8/28/2020 5:51:21 AM
1058,33.041,Valid,,,8/28/2020 5:51:22 AM
1067,31.733,Valid,,,8/28/2020 5:51:24 AM
1077,30.182,Valid,,,8/28/2020 5:51:25 AM
1087,28.874,Valid,,,8/28/2020 5:51:27 AM
1098,27.76,Valid,,,8/28/2020 5:51:29 AM
1107,26.84,Valid,,,8/28/2020 5:51:31 AM
1118,26.403,Valid,,,8/28/2020 5:51:32 AM
1127,26.113,Valid,,,8/28/2020 5:51:34 AM
1137,26.016,Valid,,,8/28/2020 5:51:36 AM
1148,25.871,Valid,,,8/28/2020 5:51:38 AM
1157,25.919,Valid,,,8/28/2020 5:51:40 AM
1167,25.628,Valid,,,8/28/2020 5:51:42 AM
1178,26.016,Valid,,,8/28/2020 5:51:44 AM
1188,26.307,Valid,,,8/28/2020 5:51:46 AM
1197,26.21,Valid,,,8/28/2020 5:51:48 AM
1208,25.919,Valid,,,8/28/2020 5:51:50 AM
1218,25.531,Valid,,,8/28/2020 5:51:52 AM
1227,25.144,Valid,,,8/28/2020 5:51:54 AM
1237,25.531,Valid,,,8/28/2020 5:51:56 AM
1248,25.192,Valid,,,8/28/2020 5:51:58 AM
1258,25.047,Valid,,,8/28/2020 5:52:01 AM
1267,25.144,Valid,,,8/28/2020 5:52:03 AM
1277,24.611,Valid,,,8/28/2020 5:52:05 AM
1288,24.611,Valid,,,8/28/2020 5:52:08 AM
1298,24.805,Valid,,,8/28/2020 5:52:10 AM
1308,24.708,Valid,,,8/28/2020 5:52:13 AM
1317,24.127,Valid,,,8/28/2020 5:52:15 AM
1328,24.514,Valid,,,8/28/2020 5:52:18 AM
1337,23.933,Valid,,,8/28/2020 5:52:21 AM
1347,24.272,Valid,,,8/28/2020 5:52:24 AM
1357,23.933,Valid,,,8/28/2020 5:52:26 AM
1367,23.594,Valid,,,8/28/2020 5:52:29 AM
1378,23.594,Valid,,,8/28/2020 5:52:33 AM
1387,22.818,Valid,,,8/28/2020 5:52:36 AM
1397,23.061,Valid,,,8/28/2020 5:52:39 AM
1408,22.964,Valid,,,8/28/2020 5:52:42 AM
1418,23.206,Valid,,,8/28/2020 5:52:46 AM
1428,23.061,Valid,,,8/28/2020 5:52:49 AM
1437,23.69,Valid,,,8/28/2020 5:52:52 AM
1448,22.964,Valid,,,8/28/2020 5:52:56 AM
1458,22.673,Valid,,,8/28/2020 5:53:00 AM
1467,22.625,Valid,,,8/28/2020 5:53:03 AM
1478,23.303,Valid,,,8/28/2020 5:53:07 AM
1487,23.4,Valid,,,8/28/2020 5:53:10 AM
1497,23.981,Valid,,,8/28/2020 5:53:14 AM
1508,25.338,Valid,,,8/28/2020 5:53:17 AM
1518,25.822,Valid,,,8/28/2020 5:53:21 AM
1528,27.808,Valid,,,8/28/2020 5:53:24 AM
1538,27.808,Valid,,,8/28/2020 5:53:28 AM
1548,28.971,Valid,,,8/28/2020 5:53:31 AM
1557,29.407,Valid,,,8/28/2020 5:53:35 AM
1568,26.888,Valid,,,8/28/2020 5:53:38 AM
1577,27.615,Valid,,,8/28/2020 5:53:41 AM
1588,28.244,Valid,,,8/28/2020 5:53:45 AM
1597,28.777,Valid,,,8/28/2020 5:53:48 AM
1607,28.777,Valid,,,8/28/2020 5:53:51 AM
1618,27.954,Valid,,,8/28/2020 5:53:55 AM
1628,28.39,Valid,,,8/28/2020 5:53:58 AM
1638,28.438,Valid,,,8/28/2020 5:54:01 AM
1648,28.632,Valid,,,8/28/2020 5:54:04 AM
1658,28.438,Valid,,,8/28/2020 5:54:08 AM
1668,28.148,Valid,,,8/28/2020 5:54:11 AM
1677,27.857,Valid,,,8/28/2020 5:54:14 AM
1688,27.518,Valid,,,8/28/2020 5:54:17 AM
1697,28.002,Valid,,,8/28/2020 5:54:20 AM
1708,27.421,Valid,,,8/28/2020 5:54:24 AM
1718,28.341,Valid,,,8/28/2020 5:54:27 AM
1728,28.002,Valid,,,8/28/2020 5:54:30 AM
1737,27.566,Valid,,,8/28/2020 5:54:33 AM
1748,27.615,Valid,,,8/28/2020 5:54:37 AM
1757,27.712,Valid,,,8/28/2020 5:54:40 AM
1768,27.663,Valid,,,8/28/2020 5:54:43 AM
1777,28.777,Valid,,,8/28/2020 5:54:46 AM
1788,26.936,Valid,,,8/28/2020 5:54:49 AM
1798,27.857,Valid,,,8/28/2020 5:54:52 AM
1808,27.954,Valid,,,8/28/2020 5:54:55 AM
1818,28.341,Valid,,,8/28/2020 5:54:58 AM
1828,27.954,Valid,,,8/28/2020 5:55:01 AM
1838,28.293,Valid,,,8/28/2020 5:55:04 AM
1847,27.808,Valid,,,8/28/2020 5:55:07 AM
1857,28.293,Valid,,,8/28/2020 5:55:10 AM
1867,27.857,Valid,,,8/28/2020 5:55:13 AM
1878,29.698,Valid,,,8/28/2020 5:55:16 AM
1888,27.808,Valid,,,8/28/2020 5:55:18 AM
1898,27.712,Valid,,,8/28/2020 5:55:21 AM
1908,29.068,Valid,,,8/28/2020 5:55:24 AM
1918,28.051,Valid,,,8/28/2020 5:55:26 AM
1928,28.051,Valid,,,8/28/2020 5:55:29 AM
1938,27.808,Valid,,,8/28/2020 5:55:31 AM
1947,27.954,Valid,,,8/28/2020 5:55:34 AM
1958,28.39,Valid,,,8/28/2020 5:55:36 AM
1968,29.068,Valid,,,8/28/2020 5:55:39 AM
1977,28.196,Valid,,,8/28/2020 5:55:41 AM
1987,28.099,Valid,,,8/28/2020 5:55:43 AM
1997,28.535,Valid,,,8/28/2020 5:55:46 AM
2008,28.874,Valid,,,8/28/2020 5:55:48 AM
2018,27.615,Valid,,,8/28/2020 5:55:50 AM
2027,27.469,Valid,,,8/28/2020 5:55:53 AM
2038,27.13,Valid,,,8/28/2020 5:55:55 AM
2048,27.372,Valid,,,8/28/2020 5:55:57 AM
2058,26.403,Valid,,,8/28/2020 5:55:59 AM
2068,25.774,Valid,,,8/28/2020 5:56:01 AM
2078,24.805,Valid,,,8/28/2020 5:56:03 AM
2088,25.047,Valid,,,8/28/2020 5:56:05 AM
2098,24.659,Valid,,,8/28/2020 5:56:07 AM
2107,24.659,Valid,,,8/28/2020 5:56:09 AM
2118,24.466,Valid,,,8/28/2020 5:56:11 AM
2128,24.514,Valid,,,8/28/2020 5:56:13 AM
2137,24.127,Valid,,,8/28/2020 5:56:15 AM
2148,23.206,Valid,,,8/28/2020 5:56:17 AM
2148,23.303,Valid,,,8/28/2020 5:56:17 AM
2157,24.223,Valid,,,8/28/2020 5:56:19 AM
2168,25.047,Valid,,,8/28/2020 5:56:21 AM
2177,24.853,Valid,,,8/28/2020 5:56:23 AM
2188,24.95,Valid,,,8/28/2020 5:56:25 AM
2197,24.078,Valid,,,8/28/2020 5:56:26 AM
2208,26.258,Valid,,,8/28/2020 5:56:28 AM
2217,24.03,Valid,,,8/28/2020 5:56:30 AM
2228,24.611,Valid,,,8/28/2020 5:56:32 AM
2238,24.514,Valid,,,8/28/2020 5:56:33 AM
2248,24.272,Valid,,,8/28/2020 5:56:35 AM
2258,24.95,Valid,,,8/28/2020 5:56:37 AM
2267,24.95,Valid,,,8/28/2020 5:56:38 AM
2277,24.611,Valid,,,8/28/2020 5:56:40 AM
2288,25.338,Valid,,,8/28/2020 5:56:42 AM
2298,25.435,Valid,,,8/28/2020 5:56:44 AM
2308,25.58,Valid,,,8/28/2020 5:56:45 AM
2317,25.919,Valid,,,8/28/2020 5:56:47 AM
2328,25.483,Valid,,,8/28/2020 5:56:49 AM
2337,27.372,Valid,,,8/28/2020 5:56:50 AM
2347,26.403,Valid,,,8/28/2020 5:56:52 AM
2358,28.777,Valid,,,8/28/2020 5:56:53 AM
2368,25.871,Valid,,,8/28/2020 5:56:55 AM
2378,25.289,Valid,,,8/28/2020 5:56:56 AM
2388,24.127,Valid,,,8/28/2020 5:56:58 AM
2397,24.272,Valid,,,8/28/2020 5:57:00 AM
2407,24.611,Valid,,,8/28/2020 5:57:01 AM
2418,24.466,Valid,,,8/28/2020 5:57:03 AM
2427,24.369,Valid,,,8/28/2020 5:57:05 AM
2438,24.708,Valid,,,8/28/2020 5:57:06 AM
2448,24.95,Valid,,,8/28/2020 5:57:08 AM
2458,24.659,Valid,,,8/28/2020 5:57:10 AM
2468,24.999,Valid,,,8/28/2020 5:57:12 AM
2477,25.483,Valid,,,8/28/2020 5:57:13 AM
2488,25.192,Valid,,,8/28/2020 5:57:15 AM
2497,25.338,Valid,,,8/28/2020 5:57:17 AM
2507,25.192,Valid,,,8/28/2020 5:57:19 AM
2517,25.047,Valid,,,8/28/2020 5:57:20 AM
2527,25.192,Valid,,,8/28/2020 5:57:22 AM
2537,25.677,Valid,,,8/28/2020 5:57:24 AM
2547,26.113,Valid,,,8/28/2020 5:57:26 AM
2557,25.58,Valid,,,8/28/2020 5:57:27 AM
2567,26.307,Valid,,,8/28/2020 5:57:29 AM
2577,26.84,Valid,,,8/28/2020 5:57:31 AM
2588,27.954,Valid,,,8/28/2020 5:57:33 AM
2597,28.438,Valid,,,8/28/2020 5:57:35 AM
2608,29.068,Valid,,,8/28/2020 5:57:36 AM
2617,29.649,Valid,,,8/28/2020 5:57:38 AM
2628,29.795,Valid,,,8/28/2020 5:57:40 AM
2638,29.456,Valid,,,8/28/2020 5:57:42 AM
2647,29.117,Valid,,,8/28/2020 5:57:44 AM
2658,29.456,Valid,,,8/28/2020 5:57:46 AM
2667,29.359,Valid,,,8/28/2020 5:57:47 AM
2678,30.085,Valid,,,8/28/2020 5:57:49 AM
2687,30.957,Valid,,,8/28/2020 5:57:51 AM
2697,31.345,Valid,,,8/28/2020 5:57:53 AM
2708,32.992,Valid,,,8/28/2020 5:57:55 AM
2718,32.992,Valid,,,8/28/2020 5:57:57 AM
2727,34.494,Valid,,,8/28/2020 5:57:59 AM
2738,35.124,Valid,,,8/28/2020 5:58:00 AM
2748,35.851,Valid,,,8/28/2020 5:58:02 AM
2757,37.256,Valid,,,8/28/2020 5:58:04 AM
2767,36.674,Valid,,,8/28/2020 5:58:05 AM
2778,37.982,Valid,,,8/28/2020 5:58:07 AM
2788,39.387,Valid,,,8/28/2020 5:58:09 AM
2798,40.162,Valid,,,8/28/2020 5:58:10 AM
2808,40.405,Valid,,,8/28/2020 5:58:12 AM
2817,40.211,Valid,,,8/28/2020 5:58:14 AM
2828,41.18,Valid,,,8/28/2020 5:58:15 AM
2837,41.616,Valid,,,8/28/2020 5:58:17 AM
2848,41.713,Valid,,,8/28/2020 5:58:19 AM
2857,42.149,Valid,,,8/28/2020 5:58:20 AM
2867,41.858,Valid,,,8/28/2020 5:58:22 AM
2877,42.294,Valid,,,8/28/2020 5:58:24 AM
2887,42.439,Valid,,,8/28/2020 5:58:26 AM
2898,42.149,Valid,,,8/28/2020 5:58:28 AM
2908,43.118,Valid,,,8/28/2020 5:58:29 AM
2917,42.439,Valid,,,8/28/2020 5:58:31 AM
2928,43.505,Valid,,,8/28/2020 5:58:33 AM
2938,43.36,Valid,,,8/28/2020 5:58:36 AM
2948,44.619,Valid,,,8/28/2020 5:58:38 AM
2958,45.734,Valid,,,8/28/2020 5:58:41 AM
2968,44.474,Valid,,,8/28/2020 5:58:44 AM
2977,45.637,Valid,,,8/28/2020 5:58:47 AM
2988,45.492,Valid,,,8/28/2020 5:58:50 AM
2997,45.831,Valid,,,8/28/2020 5:58:54 AM
3008,46.218,Valid,,,8/28/2020 5:59:16 AM
3007,46.073,Valid,,,8/28/2020 5:59:29 AM
3006,41.664,Valid,,,8/28/2020 6:00:55 AM

﻿Machine Name,Unidad_1
Point Name,39VS-21 (T1X)
Comp,
Probe Angle,45° Right
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,Direct
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
113,14.34,Valid,,,9/1/2020 5:42:28 AM
117,14.389,Valid,,,9/1/2020 5:42:29 AM
122,14.34,Valid,,,9/1/2020 5:42:29 AM
131,14.631,Valid,,,9/1/2020 5:42:30 AM
135,14.679,Valid,,,9/1/2020 5:42:31 AM
147,14.534,Valid,,,9/1/2020 5:42:32 AM
155,14.679,Valid,,,9/1/2020 5:42:33 AM
165,15.067,Valid,,,9/1/2020 5:42:34 AM
175,14.97,Valid,,,9/1/2020 5:42:35 AM
187,14.922,Valid,,,9/1/2020 5:42:36 AM
196,15.164,Valid,,,9/1/2020 5:42:37 AM
207,15.115,Valid,,,9/1/2020 5:42:39 AM
217,15.212,Valid,,,9/1/2020 5:42:40 AM
227,15.261,Valid,,,9/1/2020 5:42:41 AM
236,15.309,Valid,,,9/1/2020 5:42:42 AM
247,15.261,Valid,,,9/1/2020 5:42:43 AM
258,15.503,Valid,,,9/1/2020 5:42:44 AM
266,15.648,Valid,,,9/1/2020 5:42:45 AM
277,15.891,Valid,,,9/1/2020 5:42:46 AM
287,15.842,Valid,,,9/1/2020 5:42:47 AM
298,15.648,Valid,,,9/1/2020 5:42:49 AM
306,15.551,Valid,,,9/1/2020 5:42:50 AM
316,15.406,Valid,,,9/1/2020 5:42:51 AM
327,15.455,Valid,,,9/1/2020 5:42:52 AM
337,15.455,Valid,,,9/1/2020 5:42:53 AM
347,15.551,Valid,,,9/1/2020 5:42:54 AM
357,15.697,Valid,,,9/1/2020 5:42:55 AM
367,15.648,Valid,,,9/1/2020 5:42:57 AM
377,15.551,Valid,,,9/1/2020 5:42:58 AM
387,15.794,Valid,,,9/1/2020 5:42:59 AM
397,15.697,Valid,,,9/1/2020 5:43:00 AM
407,15.6,Valid,,,9/1/2020 5:43:01 AM
417,15.503,Valid,,,9/1/2020 5:43:03 AM
427,15.503,Valid,,,9/1/2020 5:43:04 AM
437,15.406,Valid,,,9/1/2020 5:43:05 AM
447,15.358,Valid,,,9/1/2020 5:43:06 AM
457,15.503,Valid,,,9/1/2020 5:43:07 AM
467,15.455,Valid,,,9/1/2020 5:43:09 AM
477,15.455,Valid,,,9/1/2020 5:43:10 AM
487,15.358,Valid,,,9/1/2020 5:43:11 AM
497,15.309,Valid,,,9/1/2020 5:43:13 AM
507,15.455,Valid,,,9/1/2020 5:43:14 AM
517,15.503,Valid,,,9/1/2020 5:43:15 AM
528,15.842,Valid,,,9/1/2020 5:43:17 AM
537,16.036,Valid,,,9/1/2020 5:43:18 AM
548,16.133,Valid,,,9/1/2020 5:43:19 AM
557,15.551,Valid,,,9/1/2020 5:43:21 AM
567,15.164,Valid,,,9/1/2020 5:43:22 AM
577,15.164,Valid,,,9/1/2020 5:43:23 AM
587,15.358,Valid,,,9/1/2020 5:43:25 AM
598,15.406,Valid,,,9/1/2020 5:43:26 AM
607,15.455,Valid,,,9/1/2020 5:43:28 AM
618,15.309,Valid,,,9/1/2020 5:43:29 AM
628,15.212,Valid,,,9/1/2020 5:43:31 AM
637,14.97,Valid,,,9/1/2020 5:43:32 AM
647,14.97,Valid,,,9/1/2020 5:43:34 AM
658,14.97,Valid,,,9/1/2020 5:43:37 AM
667,14.728,Valid,,,9/1/2020 5:43:39 AM
677,14.873,Valid,,,9/1/2020 5:43:43 AM
688,14.631,Valid,,,9/1/2020 5:43:48 AM
698,14.582,Valid,,,9/1/2020 5:43:57 AM
688,15.697,Valid,,,9/1/2020 5:55:53 AM
678,15.6,Valid,,,9/1/2020 5:55:57 AM
667,15.794,Valid,,,9/1/2020 5:56:00 AM
658,15.745,Valid,,,9/1/2020 5:56:03 AM
648,15.745,Valid,,,9/1/2020 5:56:07 AM
638,15.891,Valid,,,9/1/2020 5:56:11 AM
628,16.181,Valid,,,9/1/2020 5:56:14 AM
618,15.987,Valid,,,9/1/2020 5:56:18 AM
608,16.084,Valid,,,9/1/2020 5:56:22 AM
598,16.375,Valid,,,9/1/2020 5:56:26 AM
588,16.23,Valid,,,9/1/2020 5:56:31 AM
578,16.084,Valid,,,9/1/2020 5:56:35 AM
568,16.133,Valid,,,9/1/2020 5:56:39 AM
558,16.036,Valid,,,9/1/2020 5:56:44 AM
548,16.666,Valid,,,9/1/2020 5:56:48 AM
548,16.811,Valid,,,9/1/2020 5:56:49 AM
538,17.441,Valid,,,9/1/2020 5:56:54 AM
528,17.344,Valid,,,9/1/2020 5:56:59 AM
518,16.956,Valid,,,9/1/2020 5:57:04 AM
508,16.714,Valid,,,9/1/2020 5:57:10 AM
498,16.472,Valid,,,9/1/2020 5:57:15 AM
488,16.278,Valid,,,9/1/2020 5:57:21 AM
478,16.375,Valid,,,9/1/2020 5:57:27 AM
468,16.375,Valid,,,9/1/2020 5:57:33 AM
458,16.278,Valid,,,9/1/2020 5:57:40 AM
448,16.327,Valid,,,9/1/2020 5:57:47 AM
438,16.327,Valid,,,9/1/2020 5:57:54 AM
428,16.23,Valid,,,9/1/2020 5:58:01 AM
418,16.278,Valid,,,9/1/2020 5:58:09 AM
408,16.327,Valid,,,9/1/2020 5:58:16 AM
417,16.278,Valid,,,9/1/2020 5:58:33 AM
428,16.133,Valid,,,9/1/2020 5:58:39 AM
438,16.181,Valid,,,9/1/2020 5:59:11 AM
447,16.278,Valid,,,9/1/2020 5:59:13 AM
457,16.278,Valid,,,9/1/2020 5:59:14 AM
467,16.327,Valid,,,9/1/2020 5:59:15 AM
477,16.327,Valid,,,9/1/2020 5:59:16 AM
487,16.327,Valid,,,9/1/2020 5:59:17 AM
507,16.327,Valid,,,9/1/2020 5:59:20 AM
517,16.472,Valid,,,9/1/2020 5:59:21 AM
527,16.763,Valid,,,9/1/2020 5:59:22 AM
537,16.956,Valid,,,9/1/2020 5:59:23 AM
547,17.053,Valid,,,9/1/2020 5:59:25 AM
557,16.278,Valid,,,9/1/2020 5:59:26 AM
567,15.891,Valid,,,9/1/2020 5:59:27 AM
577,15.939,Valid,,,9/1/2020 5:59:28 AM
587,15.891,Valid,,,9/1/2020 5:59:30 AM
597,16.133,Valid,,,9/1/2020 5:59:31 AM
608,15.939,Valid,,,9/1/2020 5:59:32 AM
618,16.084,Valid,,,9/1/2020 5:59:34 AM
627,15.939,Valid,,,9/1/2020 5:59:35 AM
637,15.745,Valid,,,9/1/2020 5:59:36 AM
647,15.6,Valid,,,9/1/2020 5:59:37 AM
657,15.551,Valid,,,9/1/2020 5:59:39 AM
667,15.503,Valid,,,9/1/2020 5:59:40 AM
677,15.406,Valid,,,9/1/2020 5:59:41 AM
688,15.261,Valid,,,9/1/2020 5:59:43 AM
697,15.503,Valid,,,9/1/2020 5:59:44 AM
708,15.455,Valid,,,9/1/2020 5:59:46 AM
718,15.115,Valid,,,9/1/2020 5:59:47 AM
728,15.019,Valid,,,9/1/2020 5:59:48 AM
738,14.679,Valid,,,9/1/2020 5:59:50 AM
747,14.486,Valid,,,9/1/2020 5:59:51 AM
758,14.195,Valid,,,9/1/2020 5:59:52 AM
767,13.759,Valid,,,9/1/2020 5:59:54 AM
777,13.371,Valid,,,9/1/2020 5:59:55 AM
788,12.645,Valid,,,9/1/2020 5:59:57 AM
797,12.16,Valid,,,9/1/2020 5:59:58 AM
797,12.063,Valid,,,9/1/2020 5:59:58 AM
818,11.337,Valid,,,9/1/2020 6:00:00 AM
807,11.046,Valid,,,9/1/2020 6:00:00 AM
818,11.337,Valid,,,9/1/2020 6:00:01 AM
827,12.693,Valid,,,9/1/2020 6:00:02 AM
837,15.455,Valid,,,9/1/2020 6:00:04 AM
848,19.766,Valid,,,9/1/2020 6:00:05 AM
858,24.708,Valid,,,9/1/2020 6:00:07 AM
867,29.068,Valid,,,9/1/2020 6:00:08 AM
878,33.574,Valid,,,9/1/2020 6:00:09 AM
887,35.802,Valid,,,9/1/2020 6:00:11 AM
897,35.802,Valid,,,9/1/2020 6:00:12 AM
908,34.639,Valid,,,9/1/2020 6:00:14 AM
917,33.622,Valid,,,9/1/2020 6:00:15 AM
927,32.653,Valid,,,9/1/2020 6:00:16 AM
937,31.926,Valid,,,9/1/2020 6:00:18 AM
947,31.684,Valid,,,9/1/2020 6:00:19 AM
957,32.266,Valid,,,9/1/2020 6:00:21 AM
967,33.138,Valid,,,9/1/2020 6:00:22 AM
977,34.252,Valid,,,9/1/2020 6:00:24 AM
988,35.608,Valid,,,9/1/2020 6:00:25 AM
997,37.352,Valid,,,9/1/2020 6:00:27 AM
1008,38.612,Valid,,,9/1/2020 6:00:28 AM
1008,39.048,Valid,,,9/1/2020 6:00:28 AM
1018,39.242,Valid,,,9/1/2020 6:00:30 AM
1027,38.225,Valid,,,9/1/2020 6:00:31 AM
1037,36.141,Valid,,,9/1/2020 6:00:33 AM
1048,34.3,Valid,,,9/1/2020 6:00:35 AM
1057,33.138,Valid,,,9/1/2020 6:00:36 AM
1068,31.975,Valid,,,9/1/2020 6:00:38 AM
1077,31.49,Valid,,,9/1/2020 6:00:40 AM
1087,30.715,Valid,,,9/1/2020 6:00:42 AM
1098,29.117,Valid,,,9/1/2020 6:00:44 AM
1108,26.452,Valid,,,9/1/2020 6:00:45 AM
1117,24.95,Valid,,,9/1/2020 6:00:47 AM
1127,24.127,Valid,,,9/1/2020 6:00:49 AM
1137,23.351,Valid,,,9/1/2020 6:00:51 AM
1148,22.77,Valid,,,9/1/2020 6:00:53 AM
1158,22.237,Valid,,,9/1/2020 6:00:55 AM
1168,21.801,Valid,,,9/1/2020 6:00:57 AM
1177,21.656,Valid,,,9/1/2020 6:00:59 AM
1187,21.704,Valid,,,9/1/2020 6:01:01 AM
1197,22.14,Valid,,,9/1/2020 6:01:04 AM
1207,22.479,Valid,,,9/1/2020 6:01:06 AM
1218,22.867,Valid,,,9/1/2020 6:01:08 AM
1228,23.497,Valid,,,9/1/2020 6:01:11 AM
1238,23.206,Valid,,,9/1/2020 6:01:13 AM
1247,22.964,Valid,,,9/1/2020 6:01:16 AM
1257,22.77,Valid,,,9/1/2020 6:01:18 AM
1268,22.382,Valid,,,9/1/2020 6:01:21 AM
1278,22.431,Valid,,,9/1/2020 6:01:23 AM
1288,22.431,Valid,,,9/1/2020 6:01:26 AM
1298,22.092,Valid,,,9/1/2020 6:01:29 AM
1308,22.043,Valid,,,9/1/2020 6:01:32 AM
1317,22.237,Valid,,,9/1/2020 6:01:35 AM
1327,22.189,Valid,,,9/1/2020 6:01:38 AM
1337,22.14,Valid,,,9/1/2020 6:01:41 AM
1347,22.043,Valid,,,9/1/2020 6:01:44 AM
1357,22.043,Valid,,,9/1/2020 6:01:48 AM
1368,21.898,Valid,,,9/1/2020 6:01:51 AM
1378,21.898,Valid,,,9/1/2020 6:01:55 AM
1388,22.092,Valid,,,9/1/2020 6:01:58 AM
1398,21.607,Valid,,,9/1/2020 6:02:02 AM
1407,21.801,Valid,,,9/1/2020 6:02:05 AM
1418,21.85,Valid,,,9/1/2020 6:02:09 AM
1427,21.85,Valid,,,9/1/2020 6:02:13 AM
1438,21.898,Valid,,,9/1/2020 6:02:16 AM
1448,22.237,Valid,,,9/1/2020 6:02:20 AM
1457,22.334,Valid,,,9/1/2020 6:02:23 AM
1468,21.85,Valid,,,9/1/2020 6:02:27 AM
1477,21.995,Valid,,,9/1/2020 6:02:31 AM
1487,21.898,Valid,,,9/1/2020 6:02:34 AM
1498,22.189,Valid,,,9/1/2020 6:02:38 AM
1508,22.479,Valid,,,9/1/2020 6:02:41 AM
1518,23.497,Valid,,,9/1/2020 6:02:44 AM
1527,23.206,Valid,,,9/1/2020 6:02:47 AM
1537,24.32,Valid,,,9/1/2020 6:02:51 AM
1548,25.435,Valid,,,9/1/2020 6:02:54 AM
1558,25.919,Valid,,,9/1/2020 6:02:58 AM
1567,24.563,Valid,,,9/1/2020 6:03:01 AM
1578,23.981,Valid,,,9/1/2020 6:03:05 AM
1587,25.483,Valid,,,9/1/2020 6:03:08 AM
1598,25.289,Valid,,,9/1/2020 6:03:11 AM
1607,26.646,Valid,,,9/1/2020 6:03:15 AM
1617,26.84,Valid,,,9/1/2020 6:03:18 AM
1627,27.808,Valid,,,9/1/2020 6:03:21 AM
1638,28.244,Valid,,,9/1/2020 6:03:25 AM
1648,28.487,Valid,,,9/1/2020 6:03:28 AM
1657,28.923,Valid,,,9/1/2020 6:03:31 AM
1668,29.02,Valid,,,9/1/2020 6:03:34 AM
1677,28.681,Valid,,,9/1/2020 6:03:37 AM
1687,28.584,Valid,,,9/1/2020 6:03:41 AM
1697,27.566,Valid,,,9/1/2020 6:03:44 AM
1708,27.469,Valid,,,9/1/2020 6:03:47 AM
1718,26.791,Valid,,,9/1/2020 6:03:50 AM
1728,26.646,Valid,,,9/1/2020 6:03:53 AM
1737,26.985,Valid,,,9/1/2020 6:03:56 AM
1748,26.597,Valid,,,9/1/2020 6:04:00 AM
1758,26.597,Valid,,,9/1/2020 6:04:03 AM
1768,26.113,Valid,,,9/1/2020 6:04:06 AM
1777,27.663,Valid,,,9/1/2020 6:04:09 AM
1788,26.597,Valid,,,9/1/2020 6:04:12 AM
1798,27.663,Valid,,,9/1/2020 6:04:15 AM
1808,27.615,Valid,,,9/1/2020 6:04:18 AM
1817,26.791,Valid,,,9/1/2020 6:04:21 AM
1828,26.985,Valid,,,9/1/2020 6:04:24 AM
1837,26.597,Valid,,,9/1/2020 6:04:27 AM
1847,27.033,Valid,,,9/1/2020 6:04:30 AM
1858,27.566,Valid,,,9/1/2020 6:04:33 AM
1867,27.518,Valid,,,9/1/2020 6:04:36 AM
1877,26.646,Valid,,,9/1/2020 6:04:39 AM
1888,27.615,Valid,,,9/1/2020 6:04:41 AM
1898,28.293,Valid,,,9/1/2020 6:04:44 AM
1908,28.971,Valid,,,9/1/2020 6:04:47 AM
1918,27.712,Valid,,,9/1/2020 6:04:49 AM
1928,27.324,Valid,,,9/1/2020 6:04:52 AM
1937,27.566,Valid,,,9/1/2020 6:04:54 AM
1947,27.276,Valid,,,9/1/2020 6:04:57 AM
1958,27.227,Valid,,,9/1/2020 6:04:59 AM
