Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
2148,22.528,Valid,169,Valid,8/28/2020 5:56:17 AM
2157,22.625,Valid,169,Valid,8/28/2020 5:56:19 AM
2168,23.933,Valid,169,Valid,8/28/2020 5:56:21 AM
2177,23.254,Valid,172,Valid,8/28/2020 5:56:23 AM
2188,24.417,Valid,172,Valid,8/28/2020 5:56:25 AM
2197,24.223,Valid,173,Valid,8/28/2020 5:56:26 AM
2208,23.642,Valid,176,Valid,8/28/2020 5:56:28 AM
2217,24.611,Valid,177,Valid,8/28/2020 5:56:30 AM
2228,24.805,Valid,177,Valid,8/28/2020 5:56:32 AM
2238,25.531,Valid,178,Valid,8/28/2020 5:56:33 AM
2248,26.452,Valid,177,Valid,8/28/2020 5:56:35 AM
2258,26.113,Valid,178,Valid,8/28/2020 5:56:37 AM
2267,27.276,Valid,179,Valid,8/28/2020 5:56:38 AM
2277,27.082,Valid,181,Valid,8/28/2020 5:56:40 AM
2288,27.615,Valid,183,Valid,8/28/2020 5:56:42 AM
2298,28.438,Valid,183,Valid,8/28/2020 5:56:44 AM
2308,28.777,Valid,183,Valid,8/28/2020 5:56:45 AM
2317,29.165,Valid,188,Valid,8/28/2020 5:56:47 AM
2328,28.826,Valid,187,Valid,8/28/2020 5:56:49 AM
2337,28.341,Valid,188,Valid,8/28/2020 5:56:50 AM
2347,29.843,Valid,190,Valid,8/28/2020 5:56:52 AM
2358,30.134,Valid,191,Valid,8/28/2020 5:56:53 AM
2368,29.649,Valid,193,Valid,8/28/2020 5:56:55 AM
2378,29.892,Valid,192,Valid,8/28/2020 5:56:56 AM
2388,30.134,Valid,194,Valid,8/28/2020 5:56:58 AM
2397,30.521,Valid,196,Valid,8/28/2020 5:57:00 AM
2407,30.328,Valid,198,Valid,8/28/2020 5:57:01 AM
2418,31.345,Valid,199,Valid,8/28/2020 5:57:03 AM
2427,30.812,Valid,201,Valid,8/28/2020 5:57:05 AM
2438,31.054,Valid,202,Valid,8/28/2020 5:57:06 AM
2448,31.054,Valid,203,Valid,8/28/2020 5:57:08 AM
2458,32.12,Valid,205,Valid,8/28/2020 5:57:10 AM
2468,31.587,Valid,206,Valid,8/28/2020 5:57:12 AM
2477,31.878,Valid,207,Valid,8/28/2020 5:57:13 AM
2488,31.636,Valid,209,Valid,8/28/2020 5:57:15 AM
2497,31.103,Valid,212,Valid,8/28/2020 5:57:17 AM
2507,31.49,Valid,212,Valid,8/28/2020 5:57:19 AM
2517,31.684,Valid,213,Valid,8/28/2020 5:57:20 AM
2527,31.006,Valid,216,Valid,8/28/2020 5:57:22 AM
2537,31.297,Valid,216,Valid,8/28/2020 5:57:24 AM
2547,30.909,Valid,219,Valid,8/28/2020 5:57:26 AM
2557,30.473,Valid,221,Valid,8/28/2020 5:57:27 AM
2567,29.94,Valid,223,Valid,8/28/2020 5:57:29 AM
2577,30.473,Valid,225,Valid,8/28/2020 5:57:31 AM
2588,29.165,Valid,227,Valid,8/28/2020 5:57:33 AM
2597,29.068,Valid,227,Valid,8/28/2020 5:57:35 AM
2608,27.76,Valid,228,Valid,8/28/2020 5:57:36 AM
2617,28.39,Valid,231,Valid,8/28/2020 5:57:38 AM
2628,27.227,Valid,233,Valid,8/28/2020 5:57:40 AM
2638,28.196,Valid,234,Valid,8/28/2020 5:57:42 AM
2647,27.857,Valid,233,Valid,8/28/2020 5:57:44 AM
2658,27.808,Valid,236,Valid,8/28/2020 5:57:46 AM
2667,27.033,Valid,236,Valid,8/28/2020 5:57:47 AM
2678,27.712,Valid,241,Valid,8/28/2020 5:57:49 AM
2687,26.646,Valid,243,Valid,8/28/2020 5:57:51 AM
2697,26.161,Valid,244,Valid,8/28/2020 5:57:53 AM
2708,25.289,Valid,246,Valid,8/28/2020 5:57:55 AM
2718,24.756,Valid,247,Valid,8/28/2020 5:57:57 AM
2727,23.303,Valid,250,Valid,8/28/2020 5:57:59 AM
2738,23.787,Valid,250,Valid,8/28/2020 5:58:00 AM
2748,22.189,Valid,250,Valid,8/28/2020 5:58:02 AM
2757,21.365,Valid,254,Valid,8/28/2020 5:58:04 AM
2767,20.541,Valid,252,Valid,8/28/2020 5:58:05 AM
2778,19.573,Valid,253,Valid,8/28/2020 5:58:07 AM
2788,18.361,Valid,258,Valid,8/28/2020 5:58:09 AM
2798,17.732,Valid,257,Valid,8/28/2020 5:58:10 AM
2808,16.617,Valid,254,Valid,8/28/2020 5:58:12 AM
2817,17.199,Valid,251,Valid,8/28/2020 5:58:14 AM
2828,15.406,Valid,254,Valid,8/28/2020 5:58:15 AM
2837,15.261,Valid,256,Valid,8/28/2020 5:58:17 AM
2848,14.776,Valid,252,Valid,8/28/2020 5:58:19 AM
2857,13.468,Valid,251,Valid,8/28/2020 5:58:20 AM
2867,11.433,Valid,249,Valid,8/28/2020 5:58:22 AM
2877,10.804,Valid,241,Valid,8/28/2020 5:58:24 AM
2887,12.112,Valid,238,Valid,8/28/2020 5:58:26 AM
2898,10.707,Valid,229,Valid,8/28/2020 5:58:28 AM
2908,11.24,Valid,234,Valid,8/28/2020 5:58:29 AM
2917,10.561,Valid,229,Valid,8/28/2020 5:58:31 AM
2928,10.755,Valid,221,Valid,8/28/2020 5:58:33 AM
2938,11.676,Valid,217,Valid,8/28/2020 5:58:36 AM
2948,12.693,Valid,220,Valid,8/28/2020 5:58:38 AM
2958,12.257,Valid,216,Valid,8/28/2020 5:58:41 AM
2968,12.887,Valid,220,Valid,8/28/2020 5:58:44 AM
2977,13.517,Valid,222,Valid,8/28/2020 5:58:47 AM
2988,13.71,Valid,219,Valid,8/28/2020 5:58:50 AM
2997,16.666,Valid,213,Valid,8/28/2020 5:58:54 AM
3008,15.503,Valid,224,Valid,8/28/2020 5:59:16 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
698,5.523,Valid,41,Valid,9/1/2020 5:43:57 AM
697,5.474,Valid,42,Valid,9/1/2020 5:59:44 AM
708,5.814,Valid,44,Valid,9/1/2020 5:59:46 AM
718,6.056,Valid,43,Valid,9/1/2020 5:59:47 AM
728,6.347,Valid,42,Valid,9/1/2020 5:59:48 AM
738,6.686,Valid,39,Valid,9/1/2020 5:59:50 AM
747,7.219,Valid,38,Valid,9/1/2020 5:59:51 AM
758,7.606,Valid,37,Valid,9/1/2020 5:59:52 AM
767,8.381,Valid,35,Valid,9/1/2020 5:59:54 AM
777,9.205,Valid,34,Valid,9/1/2020 5:59:55 AM
788,10.222,Valid,35,Valid,9/1/2020 5:59:57 AM
797,11.579,Valid,33,Valid,9/1/2020 5:59:58 AM
807,13.42,Valid,35,Valid,9/1/2020 6:00:00 AM
818,15.648,Valid,36,Valid,9/1/2020 6:00:01 AM
827,18.313,Valid,40,Valid,9/1/2020 6:00:02 AM
837,21.753,Valid,46,Valid,9/1/2020 6:00:04 AM
848,26.064,Valid,56,Valid,9/1/2020 6:00:05 AM
858,30.134,Valid,68,Valid,9/1/2020 6:00:07 AM
867,32.508,Valid,83,Valid,9/1/2020 6:00:08 AM
878,32.992,Valid,100,Valid,9/1/2020 6:00:09 AM
887,30.376,Valid,116,Valid,9/1/2020 6:00:11 AM
897,25.628,Valid,130,Valid,9/1/2020 6:00:12 AM
908,20.735,Valid,139,Valid,9/1/2020 6:00:14 AM
917,16.617,Valid,145,Valid,9/1/2020 6:00:15 AM
927,13.614,Valid,152,Valid,9/1/2020 6:00:16 AM
937,10.561,Valid,159,Valid,9/1/2020 6:00:18 AM
947,7.751,Valid,161,Valid,9/1/2020 6:00:19 AM
988,7.655,Valid,11,Valid,9/1/2020 6:00:25 AM
997,12.887,Valid,20,Valid,9/1/2020 6:00:27 AM
1008,19.282,Valid,37,Valid,9/1/2020 6:00:28 AM
1018,23.933,Valid,52,Valid,9/1/2020 6:00:30 AM
1027,26.743,Valid,65,Valid,9/1/2020 6:00:31 AM
1037,27.082,Valid,79,Valid,9/1/2020 6:00:33 AM
1048,26.646,Valid,87,Valid,9/1/2020 6:00:35 AM
1057,26.84,Valid,93,Valid,9/1/2020 6:00:36 AM
1068,26.888,Valid,97,Valid,9/1/2020 6:00:38 AM
1077,27.566,Valid,101,Valid,9/1/2020 6:00:40 AM
1087,29.068,Valid,106,Valid,9/1/2020 6:00:42 AM
1098,29.989,Valid,114,Valid,9/1/2020 6:00:44 AM
1108,29.843,Valid,122,Valid,9/1/2020 6:00:45 AM
1117,28.244,Valid,129,Valid,9/1/2020 6:00:47 AM
1127,25.822,Valid,132,Valid,9/1/2020 6:00:49 AM
1137,24.514,Valid,134,Valid,9/1/2020 6:00:51 AM
1148,23.545,Valid,136,Valid,9/1/2020 6:00:53 AM
1158,22.673,Valid,137,Valid,9/1/2020 6:00:55 AM
1168,22.092,Valid,138,Valid,9/1/2020 6:00:57 AM
1177,22.334,Valid,138,Valid,9/1/2020 6:00:59 AM
1187,22.528,Valid,140,Valid,9/1/2020 6:01:01 AM
1197,23.061,Valid,143,Valid,9/1/2020 6:01:04 AM
1207,23.158,Valid,146,Valid,9/1/2020 6:01:06 AM
1218,23.012,Valid,150,Valid,9/1/2020 6:01:08 AM
1228,22.286,Valid,154,Valid,9/1/2020 6:01:11 AM
1238,21.365,Valid,156,Valid,9/1/2020 6:01:13 AM
1247,20.687,Valid,159,Valid,9/1/2020 6:01:16 AM
1257,20.009,Valid,160,Valid,9/1/2020 6:01:18 AM
1268,19.088,Valid,161,Valid,9/1/2020 6:01:21 AM
1278,18.797,Valid,162,Valid,9/1/2020 6:01:23 AM
1288,18.216,Valid,164,Valid,9/1/2020 6:01:26 AM
1298,17.78,Valid,164,Valid,9/1/2020 6:01:29 AM
1308,17.441,Valid,166,Valid,9/1/2020 6:01:32 AM
1317,17.296,Valid,166,Valid,9/1/2020 6:01:35 AM
1327,17.15,Valid,167,Valid,9/1/2020 6:01:38 AM
1337,16.763,Valid,168,Valid,9/1/2020 6:01:41 AM
1347,16.472,Valid,169,Valid,9/1/2020 6:01:44 AM
1357,16.133,Valid,170,Valid,9/1/2020 6:01:48 AM
1368,16.036,Valid,172,Valid,9/1/2020 6:01:51 AM
1378,15.551,Valid,173,Valid,9/1/2020 6:01:55 AM
1388,15.503,Valid,174,Valid,9/1/2020 6:01:58 AM
1398,15.358,Valid,175,Valid,9/1/2020 6:02:02 AM
1407,15.261,Valid,176,Valid,9/1/2020 6:02:05 AM
1418,14.922,Valid,177,Valid,9/1/2020 6:02:09 AM
1427,14.728,Valid,177,Valid,9/1/2020 6:02:13 AM
1438,14.437,Valid,179,Valid,9/1/2020 6:02:16 AM
1448,14.631,Valid,180,Valid,9/1/2020 6:02:20 AM
1457,14.05,Valid,182,Valid,9/1/2020 6:02:23 AM
1468,14.243,Valid,181,Valid,9/1/2020 6:02:27 AM
1477,14.243,Valid,182,Valid,9/1/2020 6:02:31 AM
1487,14.001,Valid,184,Valid,9/1/2020 6:02:34 AM
1498,13.614,Valid,185,Valid,9/1/2020 6:02:38 AM
1508,13.468,Valid,183,Valid,9/1/2020 6:02:41 AM
1518,12.742,Valid,186,Valid,9/1/2020 6:02:44 AM
1527,12.984,Valid,190,Valid,9/1/2020 6:02:47 AM
1537,12.499,Valid,194,Valid,9/1/2020 6:02:51 AM
1548,12.015,Valid,195,Valid,9/1/2020 6:02:54 AM
1558,11.288,Valid,200,Valid,9/1/2020 6:02:58 AM
1567,9.011,Valid,186,Valid,9/1/2020 6:03:01 AM
1578,8.914,Valid,189,Valid,9/1/2020 6:03:05 AM
1587,8.042,Valid,193,Valid,9/1/2020 6:03:08 AM
1598,7.558,Valid,196,Valid,9/1/2020 6:03:11 AM
1607,6.976,Valid,204,Valid,9/1/2020 6:03:15 AM
1617,5.523,Valid,199,Valid,9/1/2020 6:03:18 AM
1697,5.717,Valid,110,Valid,9/1/2020 6:03:44 AM
1708,6.783,Valid,120,Valid,9/1/2020 6:03:47 AM
1718,7.558,Valid,124,Valid,9/1/2020 6:03:50 AM
1728,8.091,Valid,126,Valid,9/1/2020 6:03:53 AM
1737,8.72,Valid,126,Valid,9/1/2020 6:03:56 AM
1748,9.302,Valid,128,Valid,9/1/2020 6:04:00 AM
1758,10.077,Valid,129,Valid,9/1/2020 6:04:03 AM
1768,9.98,Valid,133,Valid,9/1/2020 6:04:06 AM
1777,10.125,Valid,133,Valid,9/1/2020 6:04:09 AM
1788,10.804,Valid,137,Valid,9/1/2020 6:04:12 AM
1798,11.094,Valid,135,Valid,9/1/2020 6:04:15 AM
1808,11.627,Valid,137,Valid,9/1/2020 6:04:18 AM
1817,11.724,Valid,138,Valid,9/1/2020 6:04:21 AM
1828,12.257,Valid,138,Valid,9/1/2020 6:04:24 AM
1837,12.645,Valid,140,Valid,9/1/2020 6:04:27 AM
1847,13.274,Valid,143,Valid,9/1/2020 6:04:30 AM
1858,13.904,Valid,143,Valid,9/1/2020 6:04:33 AM
1867,14.776,Valid,145,Valid,9/1/2020 6:04:36 AM
1877,14.631,Valid,149,Valid,9/1/2020 6:04:39 AM
1888,13.904,Valid,148,Valid,9/1/2020 6:04:41 AM
1898,14.534,Valid,147,Valid,9/1/2020 6:04:44 AM
1908,15.261,Valid,148,Valid,9/1/2020 6:04:47 AM
1918,15.406,Valid,149,Valid,9/1/2020 6:04:49 AM
1928,15.115,Valid,148,Valid,9/1/2020 6:04:52 AM
1937,15.164,Valid,151,Valid,9/1/2020 6:04:54 AM
1947,16.23,Valid,154,Valid,9/1/2020 6:04:57 AM
1958,15.551,Valid,156,Valid,9/1/2020 6:04:59 AM
1968,15.309,Valid,157,Valid,9/1/2020 6:05:01 AM
1977,15.212,Valid,160,Valid,9/1/2020 6:05:04 AM
1988,14.534,Valid,160,Valid,9/1/2020 6:05:06 AM
1998,15.6,Valid,165,Valid,9/1/2020 6:05:09 AM
2008,14.437,Valid,165,Valid,9/1/2020 6:05:11 AM
2018,15.309,Valid,164,Valid,9/1/2020 6:05:13 AM
2028,15.697,Valid,163,Valid,9/1/2020 6:05:15 AM
2037,14.34,Valid,168,Valid,9/1/2020 6:05:17 AM
2048,15.115,Valid,167,Valid,9/1/2020 6:05:20 AM
2057,14.776,Valid,162,Valid,9/1/2020 6:05:22 AM
2067,14.389,Valid,163,Valid,9/1/2020 6:05:24 AM
2077,15.648,Valid,162,Valid,9/1/2020 6:05:26 AM
2087,16.084,Valid,162,Valid,9/1/2020 6:05:28 AM
2098,15.794,Valid,163,Valid,9/1/2020 6:05:30 AM
2108,16.472,Valid,162,Valid,9/1/2020 6:05:32 AM
2118,17.199,Valid,165,Valid,9/1/2020 6:05:34 AM
2128,17.828,Valid,164,Valid,9/1/2020 6:05:36 AM
2138,18.264,Valid,163,Valid,9/1/2020 6:05:38 AM
2148,17.683,Valid,163,Valid,9/1/2020 6:05:40 AM
2157,18.216,Valid,164,Valid,9/1/2020 6:05:42 AM
2167,18.071,Valid,166,Valid,9/1/2020 6:05:44 AM
2177,18.846,Valid,168,Valid,9/1/2020 6:05:45 AM
2187,19.136,Valid,167,Valid,9/1/2020 6:05:47 AM
2198,19.379,Valid,167,Valid,9/1/2020 6:05:49 AM
2207,19.96,Valid,168,Valid,9/1/2020 6:05:51 AM
2218,21.365,Valid,169,Valid,9/1/2020 6:05:53 AM
2228,20.881,Valid,170,Valid,9/1/2020 6:05:54 AM
2237,21.317,Valid,168,Valid,9/1/2020 6:05:56 AM
2248,22.722,Valid,171,Valid,9/1/2020 6:05:58 AM
2258,23.109,Valid,171,Valid,9/1/2020 6:06:00 AM
2267,22.915,Valid,171,Valid,9/1/2020 6:06:01 AM
2278,23.884,Valid,174,Valid,9/1/2020 6:06:03 AM
2287,23.69,Valid,178,Valid,9/1/2020 6:06:05 AM
2298,24.369,Valid,178,Valid,9/1/2020 6:06:06 AM
2308,24.466,Valid,179,Valid,9/1/2020 6:06:08 AM
2317,24.95,Valid,180,Valid,9/1/2020 6:06:10 AM
2328,25.58,Valid,183,Valid,9/1/2020 6:06:11 AM
2337,24.999,Valid,184,Valid,9/1/2020 6:06:13 AM
2357,26.452,Valid,186,Valid,9/1/2020 6:06:16 AM
2368,26.888,Valid,187,Valid,9/1/2020 6:06:17 AM
2377,26.791,Valid,189,Valid,9/1/2020 6:06:19 AM
2388,27.372,Valid,190,Valid,9/1/2020 6:06:21 AM
2397,27.808,Valid,192,Valid,9/1/2020 6:06:22 AM
2408,27.857,Valid,193,Valid,9/1/2020 6:06:24 AM
2417,28.341,Valid,195,Valid,9/1/2020 6:06:26 AM
2428,28.293,Valid,197,Valid,9/1/2020 6:06:27 AM
2438,29.068,Valid,198,Valid,9/1/2020 6:06:29 AM
2448,29.213,Valid,201,Valid,9/1/2020 6:06:31 AM
2458,29.359,Valid,201,Valid,9/1/2020 6:06:33 AM
2468,30.521,Valid,202,Valid,9/1/2020 6:06:34 AM
2478,30.085,Valid,205,Valid,9/1/2020 6:06:36 AM
2487,31.103,Valid,207,Valid,9/1/2020 6:06:38 AM
2498,31.345,Valid,210,Valid,9/1/2020 6:06:40 AM
2508,31.442,Valid,212,Valid,9/1/2020 6:06:41 AM
2518,31.345,Valid,214,Valid,9/1/2020 6:06:43 AM
2528,31.733,Valid,215,Valid,9/1/2020 6:06:45 AM
2538,32.266,Valid,217,Valid,9/1/2020 6:06:47 AM
2548,32.653,Valid,220,Valid,9/1/2020 6:06:48 AM
2558,32.314,Valid,222,Valid,9/1/2020 6:06:50 AM
2568,32.266,Valid,224,Valid,9/1/2020 6:06:52 AM
2578,33.234,Valid,226,Valid,9/1/2020 6:06:54 AM
2588,33.186,Valid,228,Valid,9/1/2020 6:06:55 AM
2597,33.283,Valid,230,Valid,9/1/2020 6:06:57 AM
2608,34.349,Valid,233,Valid,9/1/2020 6:06:59 AM
2617,34.155,Valid,235,Valid,9/1/2020 6:07:01 AM
2627,33.138,Valid,237,Valid,9/1/2020 6:07:03 AM
2638,33.622,Valid,239,Valid,9/1/2020 6:07:05 AM
2647,33.428,Valid,241,Valid,9/1/2020 6:07:07 AM
2657,34.446,Valid,244,Valid,9/1/2020 6:07:09 AM
2668,35.221,Valid,245,Valid,9/1/2020 6:07:11 AM
2678,34.736,Valid,247,Valid,9/1/2020 6:07:13 AM
2687,34.397,Valid,250,Valid,9/1/2020 6:07:15 AM
2697,33.961,Valid,253,Valid,9/1/2020 6:07:16 AM
2707,34.833,Valid,256,Valid,9/1/2020 6:07:18 AM
2718,35.56,Valid,256,Valid,9/1/2020 6:07:20 AM
2728,35.463,Valid,261,Valid,9/1/2020 6:07:22 AM
2737,34.107,Valid,262,Valid,9/1/2020 6:07:23 AM
2747,33.138,Valid,265,Valid,9/1/2020 6:07:25 AM
2757,34.01,Valid,267,Valid,9/1/2020 6:07:26 AM
2767,32.895,Valid,271,Valid,9/1/2020 6:07:28 AM
2777,33.622,Valid,273,Valid,9/1/2020 6:07:30 AM
2787,32.169,Valid,277,Valid,9/1/2020 6:07:31 AM
2797,32.217,Valid,278,Valid,9/1/2020 6:07:33 AM
2807,31.297,Valid,281,Valid,9/1/2020 6:07:35 AM
2818,31.684,Valid,282,Valid,9/1/2020 6:07:36 AM
2828,30.667,Valid,284,Valid,9/1/2020 6:07:38 AM
2838,30.764,Valid,289,Valid,9/1/2020 6:07:40 AM
2847,29.068,Valid,288,Valid,9/1/2020 6:07:41 AM
2857,30.231,Valid,292,Valid,9/1/2020 6:07:43 AM
2867,28.487,Valid,295,Valid,9/1/2020 6:07:45 AM
2878,28.148,Valid,297,Valid,9/1/2020 6:07:46 AM
2888,27.227,Valid,300,Valid,9/1/2020 6:07:48 AM
2898,26.113,Valid,301,Valid,9/1/2020 6:07:50 AM
2908,25.871,Valid,307,Valid,9/1/2020 6:07:52 AM
2918,26.355,Valid,306,Valid,9/1/2020 6:07:54 AM
2927,24.999,Valid,309,Valid,9/1/2020 6:07:56 AM
2937,24.223,Valid,306,Valid,9/1/2020 6:07:59 AM
2947,25.531,Valid,314,Valid,9/1/2020 6:08:01 AM
2957,22.915,Valid,315,Valid,9/1/2020 6:08:04 AM
2967,22.915,Valid,316,Valid,9/1/2020 6:08:07 AM
2978,24.272,Valid,312,Valid,9/1/2020 6:08:10 AM
2988,22.528,Valid,316,Valid,9/1/2020 6:08:13 AM

﻿Machine Name,Unidad_1
Point Name,39VS-12 (T2Y)
Comp,
Probe Angle,45° Left
X-Axis Unit,rpm
Y-Axis Unit,µm pp
Variable,1X
X-Axis Value,Y-Axis Value,Y-Axis Status,Phase,Phase Status,Timestamp
677,5.717,Valid,53,Valid,9/2/2020 5:33:12 PM
687,5.959,Valid,51,Valid,9/2/2020 5:33:17 PM
698,6.298,Valid,50,Valid,9/2/2020 5:33:27 PM
688,6.25,Valid,49,Valid,9/2/2020 5:45:23 PM
678,5.862,Valid,52,Valid,9/2/2020 5:45:27 PM
667,5.571,Valid,53,Valid,9/2/2020 5:45:30 PM
667,5.474,Valid,56,Valid,9/2/2020 5:49:16 PM
678,5.668,Valid,53,Valid,9/2/2020 5:49:17 PM
687,6.104,Valid,52,Valid,9/2/2020 5:49:18 PM
698,6.443,Valid,50,Valid,9/2/2020 5:49:20 PM
708,6.831,Valid,50,Valid,9/2/2020 5:49:21 PM
718,7.17,Valid,49,Valid,9/2/2020 5:49:22 PM
728,7.606,Valid,47,Valid,9/2/2020 5:49:24 PM
737,7.994,Valid,46,Valid,9/2/2020 5:49:25 PM
747,8.478,Valid,46,Valid,9/2/2020 5:49:26 PM
757,9.205,Valid,45,Valid,9/2/2020 5:49:28 PM
767,9.98,Valid,43,Valid,9/2/2020 5:49:29 PM
777,11.046,Valid,42,Valid,9/2/2020 5:49:31 PM
788,12.257,Valid,43,Valid,9/2/2020 5:49:32 PM
798,13.42,Valid,43,Valid,9/2/2020 5:49:33 PM
807,15.697,Valid,46,Valid,9/2/2020 5:49:35 PM
817,18.264,Valid,49,Valid,9/2/2020 5:49:36 PM
827,21.22,Valid,54,Valid,9/2/2020 5:49:38 PM
837,25.435,Valid,64,Valid,9/2/2020 5:49:39 PM
848,29.649,Valid,78,Valid,9/2/2020 5:49:40 PM
857,32.12,Valid,91,Valid,9/2/2020 5:49:42 PM
867,31.926,Valid,111,Valid,9/2/2020 5:49:43 PM
877,29.068,Valid,127,Valid,9/2/2020 5:49:44 PM
888,22.576,Valid,144,Valid,9/2/2020 5:49:46 PM
897,18.313,Valid,153,Valid,9/2/2020 5:49:47 PM
907,14.389,Valid,158,Valid,9/2/2020 5:49:49 PM
918,10.561,Valid,162,Valid,9/2/2020 5:49:50 PM
927,7.655,Valid,163,Valid,9/2/2020 5:49:51 PM
977,8.866,Valid,27,Valid,9/2/2020 5:49:58 PM
988,14.195,Valid,35,Valid,9/2/2020 5:50:00 PM
998,19.718,Valid,44,Valid,9/2/2020 5:50:01 PM
1008,25.483,Valid,62,Valid,9/2/2020 5:50:03 PM
1018,27.421,Valid,78,Valid,9/2/2020 5:50:04 PM
1027,28.535,Valid,89,Valid,9/2/2020 5:50:06 PM
1038,27.372,Valid,98,Valid,9/2/2020 5:50:08 PM
1048,26.307,Valid,105,Valid,9/2/2020 5:50:09 PM
1058,26.113,Valid,108,Valid,9/2/2020 5:50:11 PM
1067,25.967,Valid,110,Valid,9/2/2020 5:50:12 PM
1077,26.403,Valid,115,Valid,9/2/2020 5:50:14 PM
1087,27.518,Valid,118,Valid,9/2/2020 5:50:16 PM
1098,28.777,Valid,124,Valid,9/2/2020 5:50:18 PM
1108,28.244,Valid,132,Valid,9/2/2020 5:50:19 PM
1117,26.549,Valid,138,Valid,9/2/2020 5:50:21 PM
1127,24.466,Valid,142,Valid,9/2/2020 5:50:23 PM
1138,23.545,Valid,143,Valid,9/2/2020 5:50:25 PM
1148,22.334,Valid,146,Valid,9/2/2020 5:50:27 PM
1157,21.85,Valid,146,Valid,9/2/2020 5:50:29 PM
1167,21.656,Valid,148,Valid,9/2/2020 5:50:30 PM
1178,21.656,Valid,150,Valid,9/2/2020 5:50:33 PM
1187,22.14,Valid,151,Valid,9/2/2020 5:50:35 PM
1197,22.286,Valid,154,Valid,9/2/2020 5:50:37 PM
1207,21.607,Valid,158,Valid,9/2/2020 5:50:39 PM
1218,21.123,Valid,162,Valid,9/2/2020 5:50:41 PM
1228,19.815,Valid,165,Valid,9/2/2020 5:50:43 PM
1237,18.894,Valid,166,Valid,9/2/2020 5:50:45 PM
1248,17.925,Valid,166,Valid,9/2/2020 5:50:48 PM
1258,17.296,Valid,166,Valid,9/2/2020 5:50:50 PM
1268,17.344,Valid,168,Valid,9/2/2020 5:50:52 PM
1277,16.52,Valid,170,Valid,9/2/2020 5:50:55 PM
1287,16.327,Valid,172,Valid,9/2/2020 5:50:57 PM
1297,15.794,Valid,174,Valid,9/2/2020 5:51:00 PM
1307,15.697,Valid,174,Valid,9/2/2020 5:51:02 PM
1318,15.067,Valid,175,Valid,9/2/2020 5:51:05 PM
1327,14.873,Valid,176,Valid,9/2/2020 5:51:08 PM
1337,14.34,Valid,178,Valid,9/2/2020 5:51:11 PM
1348,14.825,Valid,180,Valid,9/2/2020 5:51:14 PM
1358,14.534,Valid,180,Valid,9/2/2020 5:51:17 PM
1368,14.437,Valid,182,Valid,9/2/2020 5:51:20 PM
1378,13.856,Valid,183,Valid,9/2/2020 5:51:23 PM
1388,13.807,Valid,184,Valid,9/2/2020 5:51:26 PM
1398,13.42,Valid,185,Valid,9/2/2020 5:51:29 PM
1408,13.565,Valid,189,Valid,9/2/2020 5:51:33 PM
1418,13.178,Valid,190,Valid,9/2/2020 5:51:36 PM
1428,13.178,Valid,190,Valid,9/2/2020 5:51:40 PM
1438,13.565,Valid,192,Valid,9/2/2020 5:51:44 PM
1447,13.42,Valid,193,Valid,9/2/2020 5:51:47 PM
1458,12.984,Valid,196,Valid,9/2/2020 5:51:51 PM
1468,12.742,Valid,197,Valid,9/2/2020 5:51:54 PM
1478,12.645,Valid,198,Valid,9/2/2020 5:51:58 PM
1488,12.451,Valid,198,Valid,9/2/2020 5:52:01 PM
1498,12.451,Valid,202,Valid,9/2/2020 5:52:05 PM
1507,12.451,Valid,203,Valid,9/2/2020 5:52:08 PM
1517,11.821,Valid,206,Valid,9/2/2020 5:52:12 PM
1528,12.015,Valid,209,Valid,9/2/2020 5:52:16 PM
1537,11.046,Valid,210,Valid,9/2/2020 5:52:19 PM
1548,11.094,Valid,210,Valid,9/2/2020 5:52:22 PM
1558,10.222,Valid,215,Valid,9/2/2020 5:52:26 PM
1568,8.091,Valid,201,Valid,9/2/2020 5:52:29 PM
1578,7.412,Valid,208,Valid,9/2/2020 5:52:33 PM
1588,6.976,Valid,205,Valid,9/2/2020 5:52:36 PM
1598,6.201,Valid,210,Valid,9/2/2020 5:52:39 PM
1678,5.765,Valid,124,Valid,9/2/2020 5:53:05 PM
1688,6.879,Valid,126,Valid,9/2/2020 5:53:09 PM
1698,7.17,Valid,128,Valid,9/2/2020 5:53:12 PM
1708,7.897,Valid,130,Valid,9/2/2020 5:53:15 PM
1718,8.624,Valid,133,Valid,9/2/2020 5:53:18 PM
1728,9.156,Valid,133,Valid,9/2/2020 5:53:21 PM
1738,9.786,Valid,137,Valid,9/2/2020 5:53:25 PM
1747,9.932,Valid,138,Valid,9/2/2020 5:53:28 PM
1757,10.368,Valid,139,Valid,9/2/2020 5:53:31 PM
1768,10.804,Valid,141,Valid,9/2/2020 5:53:34 PM
1778,10.561,Valid,143,Valid,9/2/2020 5:53:37 PM
